# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
7460 E0100; Adobe-Japan1;CID+26539
7462 E0100; Adobe-Japan1;CID+26542
7462 E0101; Adobe-Japan1;CID+62429
7463 E0100; Adobe-Japan1;CID+26544
7464 E0100; Adobe-Japan1;CID+26546
7466 E0100; Adobe-Japan1;CID+26551
7467 E0100; Adobe-Japan1;CID+26552
7468 E0100; Adobe-Japan1;CID+26555
7469 E0100; Adobe-Japan1;CID+26558
746A E0100; Adobe-Japan1;CID+26560
746B E0100; Adobe-Japan1;CID+26561
746D E0100; Adobe-Japan1;CID+26564
746E E0100; Adobe-Japan1;CID+26566
746F E0100; Adobe-Japan1;CID+26568
7470 E0100; Adobe-Japan1;CID+26570
7471 E0100; Adobe-Japan1;CID+26573
7472 E0100; Adobe-Japan1;CID+26576
7473 E0100; Adobe-Japan1;CID+26578
7476 E0100; Adobe-Japan1;CID+26583
747E E0100; Adobe-Japan1;CID+26593
7480 E0100; Adobe-Japan1;CID+26596
7481 E0100; Adobe-Japan1;CID+26598
7483 E0100; Adobe-Japan1;CID+26602
7485 E0100; Adobe-Japan1;CID+26606
7486 E0100; Adobe-Japan1;CID+26607
7487 E0100; Adobe-Japan1;CID+26610
7488 E0100; Adobe-Japan1;CID+26612
7489 E0100; Adobe-Japan1;CID+26615
748B E0100; Adobe-Japan1;CID+26620
748F E0100; Adobe-Japan1;CID+26626
7490 E0100; Adobe-Japan1;CID+26628
7491 E0100; Adobe-Japan1;CID+26629
7492 E0100; Adobe-Japan1;CID+26630
7497 E0100; Adobe-Japan1;CID+26637
7498 E0100; Adobe-Japan1;CID+26638
7499 E0100; Adobe-Japan1;CID+26642
749A E0100; Adobe-Japan1;CID+26643
749C E0100; Adobe-Japan1;CID+26647
749E E0100; Adobe-Japan1;CID+26651
749F E0100; Adobe-Japan1;CID+26653
74A0 E0100; Adobe-Japan1;CID+26655
74A1 E0100; Adobe-Japan1;CID+26657
74A2 E0100; Adobe-Japan1;CID+26660
74A3 E0100; Adobe-Japan1;CID+26662
74A5 E0100; Adobe-Japan1;CID+26666
74A6 E0100; Adobe-Japan1;CID+26668
74A7 E0100; Adobe-Japan1;CID+26670
74A8 E0100; Adobe-Japan1;CID+26672
74A9 E0100; Adobe-Japan1;CID+26674
74AA E0100; Adobe-Japan1;CID+26677
74AB E0100; Adobe-Japan1;CID+26679
74AE E0100; Adobe-Japan1;CID+26683
74AF E0100; Adobe-Japan1;CID+26685
74B0 E0100; Adobe-Japan1;CID+26687
74B0 E0101; Adobe-Japan1;CID+62430
74B1 E0100; Adobe-Japan1;CID+26689
74B2 E0100; Adobe-Japan1;CID+26691
74B5 E0100; Adobe-Japan1;CID+26696
74B9 E0100; Adobe-Japan1;CID+26704
74BA E0100; Adobe-Japan1;CID+26705
74BB E0100; Adobe-Japan1;CID+26708
74BD E0100; Adobe-Japan1;CID+26713
74BD E0101; Adobe-Japan1;CID+62431
74BF E0100; Adobe-Japan1;CID+26716
74C8 E0100; Adobe-Japan1;CID+26729
74C9 E0100; Adobe-Japan1;CID+26731
74CA E0100; Adobe-Japan1;CID+26732
74CA E0101; Adobe-Japan1;CID+62432
74CC E0100; Adobe-Japan1;CID+26736
74CF E0100; Adobe-Japan1;CID+26741
74D0 E0100; Adobe-Japan1;CID+26744
74D3 E0100; Adobe-Japan1;CID+26748
74D4 E0100; Adobe-Japan1;CID+26749
74D6 E0100; Adobe-Japan1;CID+26753
74D8 E0100; Adobe-Japan1;CID+26757
74D8 E0101; Adobe-Japan1;CID+62433
74DA E0100; Adobe-Japan1;CID+26761
74DB E0100; Adobe-Japan1;CID+26763
74DC E0100; Adobe-Japan1;CID+26766
74DC E0101; Adobe-Japan1;CID+62434
74DE E0100; Adobe-Japan1;CID+26771
74DF E0100; Adobe-Japan1;CID+26774
74E0 E0100; Adobe-Japan1;CID+26777
74E0 E0101; Adobe-Japan1;CID+62435
74E2 E0100; Adobe-Japan1;CID+26782
74E3 E0100; Adobe-Japan1;CID+26786
74E4 E0100; Adobe-Japan1;CID+26789
74E6 E0100; Adobe-Japan1;CID+26794
74E7 E0100; Adobe-Japan1;CID+26796
74E8 E0100; Adobe-Japan1;CID+26799
74E9 E0100; Adobe-Japan1;CID+26802
74EA E0100; Adobe-Japan1;CID+26805
74EB E0100; Adobe-Japan1;CID+26807
74EE E0100; Adobe-Japan1;CID+26812
74EF E0100; Adobe-Japan1;CID+26816
74EF E0101; Adobe-Japan1;CID+62436
74F0 E0100; Adobe-Japan1;CID+26818
74F1 E0100; Adobe-Japan1;CID+26821
74F2 E0100; Adobe-Japan1;CID+26824
74F4 E0100; Adobe-Japan1;CID+26828
74F6 E0100; Adobe-Japan1;CID+26833
74F7 E0100; Adobe-Japan1;CID+26836
74F8 E0100; Adobe-Japan1;CID+26840
74FA E0100; Adobe-Japan1;CID+26844
74FB E0100; Adobe-Japan1;CID+26846
74FC E0100; Adobe-Japan1;CID+26849
74FF E0100; Adobe-Japan1;CID+26855
7501 E0100; Adobe-Japan1;CID+26860
7503 E0100; Adobe-Japan1;CID+26865
7504 E0100; Adobe-Japan1;CID+26868
7504 E0101; Adobe-Japan1;CID+62437
7505 E0100; Adobe-Japan1;CID+26871
7506 E0100; Adobe-Japan1;CID+26874
750C E0100; Adobe-Japan1;CID+26885
750C E0101; Adobe-Japan1;CID+62438
750D E0100; Adobe-Japan1;CID+26888
750D E0101; Adobe-Japan1;CID+62439
750E E0100; Adobe-Japan1;CID+26891
7511 E0100; Adobe-Japan1;CID+61894
7511 E0101; Adobe-Japan1;CID+62440
7511 E0102; Adobe-Japan1;CID+62441
7511 E0103; Adobe-Japan1;CID+26899
7512 E0100; Adobe-Japan1;CID+26903
7513 E0100; Adobe-Japan1;CID+26906
7515 E0100; Adobe-Japan1;CID+61895
7515 E0101; Adobe-Japan1;CID+62442
7515 E0102; Adobe-Japan1;CID+26911
7516 E0100; Adobe-Japan1;CID+26914
7517 E0100; Adobe-Japan1;CID+26917
7518 E0100; Adobe-Japan1;CID+26920
751A E0100; Adobe-Japan1;CID+26922
751C E0100; Adobe-Japan1;CID+26926
751E E0100; Adobe-Japan1;CID+26930
751F E0100; Adobe-Japan1;CID+26931
7520 E0100; Adobe-Japan1;CID+26932
7521 E0100; Adobe-Japan1;CID+26933
7522 E0100; Adobe-Japan1;CID+26934
7523 E0100; Adobe-Japan1;CID+26936
7524 E0100; Adobe-Japan1;CID+26938
7525 E0100; Adobe-Japan1;CID+26940
7526 E0100; Adobe-Japan1;CID+61896
7526 E0101; Adobe-Japan1;CID+26941
7527 E0100; Adobe-Japan1;CID+26942
7528 E0100; Adobe-Japan1;CID+26943
7529 E0100; Adobe-Japan1;CID+26944
752A E0100; Adobe-Japan1;CID+26946
752B E0100; Adobe-Japan1;CID+26948
752C E0100; Adobe-Japan1;CID+26949
752F E0100; Adobe-Japan1;CID+26954
7530 E0100; Adobe-Japan1;CID+26957
7531 E0100; Adobe-Japan1;CID+26958
7532 E0100; Adobe-Japan1;CID+26959
7533 E0100; Adobe-Japan1;CID+26960
7536 E0100; Adobe-Japan1;CID+26963
7537 E0100; Adobe-Japan1;CID+26964
7538 E0100; Adobe-Japan1;CID+26965
7539 E0100; Adobe-Japan1;CID+26966
753A E0100; Adobe-Japan1;CID+26968
753B E0100; Adobe-Japan1;CID+26970
753C E0100; Adobe-Japan1;CID+26973
753D E0100; Adobe-Japan1;CID+26974
753E E0100; Adobe-Japan1;CID+26975
753F E0100; Adobe-Japan1;CID+26976
7540 E0100; Adobe-Japan1;CID+26980
7543 E0100; Adobe-Japan1;CID+26983
7544 E0100; Adobe-Japan1;CID+26985
7546 E0100; Adobe-Japan1;CID+26987
7547 E0100; Adobe-Japan1;CID+26989
7548 E0100; Adobe-Japan1;CID+26992
7549 E0100; Adobe-Japan1;CID+26994
754A E0100; Adobe-Japan1;CID+26995
754B E0100; Adobe-Japan1;CID+26996
754C E0100; Adobe-Japan1;CID+26997
754D E0100; Adobe-Japan1;CID+26998
754E E0100; Adobe-Japan1;CID+26999
754F E0100; Adobe-Japan1;CID+27000
7550 E0100; Adobe-Japan1;CID+27002
7551 E0100; Adobe-Japan1;CID+27003
7552 E0100; Adobe-Japan1;CID+27005
7554 E0100; Adobe-Japan1;CID+27008
7554 E0101; Adobe-Japan1;CID+62443
7557 E0100; Adobe-Japan1;CID+27011
7559 E0100; Adobe-Japan1;CID+27014
755A E0100; Adobe-Japan1;CID+27016
755B E0100; Adobe-Japan1;CID+27018
755C E0100; Adobe-Japan1;CID+27019
755D E0100; Adobe-Japan1;CID+27021
755D E0101; Adobe-Japan1;CID+62444
755E E0100; Adobe-Japan1;CID+27023
755F E0100; Adobe-Japan1;CID+27024
7560 E0100; Adobe-Japan1;CID+27028
7561 E0100; Adobe-Japan1;CID+27029
7562 E0100; Adobe-Japan1;CID+27031
7564 E0100; Adobe-Japan1;CID+27035
7565 E0100; Adobe-Japan1;CID+27037
7566 E0100; Adobe-Japan1;CID+27038
7567 E0100; Adobe-Japan1;CID+27039
7569 E0100; Adobe-Japan1;CID+27041
756A E0100; Adobe-Japan1;CID+27043
756B E0100; Adobe-Japan1;CID+27045
756C E0100; Adobe-Japan1;CID+27046
756D E0100; Adobe-Japan1;CID+27048
756F E0100; Adobe-Japan1;CID+27050
7570 E0100; Adobe-Japan1;CID+27054
7571 E0100; Adobe-Japan1;CID+27055
7572 E0100; Adobe-Japan1;CID+27057
7573 E0100; Adobe-Japan1;CID+27058
7574 E0100; Adobe-Japan1;CID+27059
7575 E0100; Adobe-Japan1;CID+27061
7576 E0100; Adobe-Japan1;CID+27062
7577 E0100; Adobe-Japan1;CID+27063
7578 E0100; Adobe-Japan1;CID+27064
7579 E0100; Adobe-Japan1;CID+27065
757A E0100; Adobe-Japan1;CID+27067
757B E0100; Adobe-Japan1;CID+27068
757C E0100; Adobe-Japan1;CID+27070
757D E0100; Adobe-Japan1;CID+27071
757E E0100; Adobe-Japan1;CID+27072
757F E0100; Adobe-Japan1;CID+27073
7581 E0100; Adobe-Japan1;CID+27076
7582 E0100; Adobe-Japan1;CID+27078
7585 E0100; Adobe-Japan1;CID+27083
7586 E0100; Adobe-Japan1;CID+27084
7587 E0100; Adobe-Japan1;CID+27086
7589 E0100; Adobe-Japan1;CID+27088
758A E0100; Adobe-Japan1;CID+27090
758B E0100; Adobe-Japan1;CID+27091
758C E0100; Adobe-Japan1;CID+27092
758E E0100; Adobe-Japan1;CID+27094
758F E0100; Adobe-Japan1;CID+27095
7590 E0100; Adobe-Japan1;CID+27098
7591 E0100; Adobe-Japan1;CID+27099
7592 E0100; Adobe-Japan1;CID+27101
7593 E0100; Adobe-Japan1;CID+27103
7594 E0100; Adobe-Japan1;CID+27105
7595 E0100; Adobe-Japan1;CID+27107
7599 E0100; Adobe-Japan1;CID+27113
759A E0100; Adobe-Japan1;CID+27115
759C E0100; Adobe-Japan1;CID+27118
759D E0100; Adobe-Japan1;CID+27120
75A2 E0100; Adobe-Japan1;CID+27126
75A3 E0100; Adobe-Japan1;CID+27129
75A4 E0100; Adobe-Japan1;CID+27131
75A5 E0100; Adobe-Japan1;CID+27133
75AB E0100; Adobe-Japan1;CID+27142
75B0 E0100; Adobe-Japan1;CID+27148
75B1 E0100; Adobe-Japan1;CID+27150
75B2 E0100; Adobe-Japan1;CID+27152
75B3 E0100; Adobe-Japan1;CID+27154
75B4 E0100; Adobe-Japan1;CID+27156
75B5 E0100; Adobe-Japan1;CID+27158
75B7 E0100; Adobe-Japan1;CID+27162
75B8 E0100; Adobe-Japan1;CID+27164
75B9 E0100; Adobe-Japan1;CID+27166
75BA E0100; Adobe-Japan1;CID+27168
75BC E0100; Adobe-Japan1;CID+61897
75BC E0101; Adobe-Japan1;CID+27171
75BD E0100; Adobe-Japan1;CID+27173
75BE E0100; Adobe-Japan1;CID+27175
75BF E0100; Adobe-Japan1;CID+27178
75C0 E0100; Adobe-Japan1;CID+27180
75C1 E0100; Adobe-Japan1;CID+27182
75C2 E0100; Adobe-Japan1;CID+27184
75C3 E0100; Adobe-Japan1;CID+27186
75C4 E0100; Adobe-Japan1;CID+27188
75C5 E0100; Adobe-Japan1;CID+27190
75C5 E0101; Adobe-Japan1;CID+62445
75C6 E0100; Adobe-Japan1;CID+27192
75C7 E0100; Adobe-Japan1;CID+27194
75CA E0100; Adobe-Japan1;CID+27199
75CC E0100; Adobe-Japan1;CID+27203
75CD E0100; Adobe-Japan1;CID+27205
75CE E0100; Adobe-Japan1;CID+27207
75CF E0100; Adobe-Japan1;CID+27209
75D2 E0100; Adobe-Japan1;CID+27215
75D3 E0100; Adobe-Japan1;CID+27217
75D4 E0100; Adobe-Japan1;CID+27219
75D5 E0100; Adobe-Japan1;CID+27222
75D7 E0100; Adobe-Japan1;CID+27225
75D8 E0100; Adobe-Japan1;CID+27227
75D9 E0100; Adobe-Japan1;CID+27229
75DB E0100; Adobe-Japan1;CID+27233
75DC E0100; Adobe-Japan1;CID+27235
75DD E0100; Adobe-Japan1;CID+27238
75DE E0100; Adobe-Japan1;CID+27241
75DF E0100; Adobe-Japan1;CID+27243
75E0 E0100; Adobe-Japan1;CID+27246
75E1 E0100; Adobe-Japan1;CID+27250
75E2 E0100; Adobe-Japan1;CID+27252
75E3 E0100; Adobe-Japan1;CID+27254
75E4 E0100; Adobe-Japan1;CID+27256
75E7 E0100; Adobe-Japan1;CID+27261
75E9 E0100; Adobe-Japan1;CID+27265
75EC E0100; Adobe-Japan1;CID+27269
75EE E0100; Adobe-Japan1;CID+27272
75EF E0100; Adobe-Japan1;CID+27274
75F0 E0100; Adobe-Japan1;CID+27276
75F1 E0100; Adobe-Japan1;CID+27279
75F2 E0100; Adobe-Japan1;CID+27282
75F3 E0100; Adobe-Japan1;CID+27285
75F4 E0100; Adobe-Japan1;CID+27287
75F9 E0100; Adobe-Japan1;CID+27295
75FA E0100; Adobe-Japan1;CID+27297
75FC E0100; Adobe-Japan1;CID+27300
75FE E0100; Adobe-Japan1;CID+27303
75FF E0100; Adobe-Japan1;CID+27305
7600 E0100; Adobe-Japan1;CID+27308
7601 E0100; Adobe-Japan1;CID+27311
7602 E0100; Adobe-Japan1;CID+27313
7603 E0100; Adobe-Japan1;CID+27315
7604 E0100; Adobe-Japan1;CID+27318
7607 E0100; Adobe-Japan1;CID+27322
7608 E0100; Adobe-Japan1;CID+27324
7608 E0101; Adobe-Japan1;CID+62446
7609 E0100; Adobe-Japan1;CID+27327
760A E0100; Adobe-Japan1;CID+27330
760B E0100; Adobe-Japan1;CID+27333
760C E0100; Adobe-Japan1;CID+27336
760D E0100; Adobe-Japan1;CID+27338
760F E0100; Adobe-Japan1;CID+27341
7612 E0100; Adobe-Japan1;CID+27347
7613 E0100; Adobe-Japan1;CID+27349
7615 E0100; Adobe-Japan1;CID+27354
7616 E0100; Adobe-Japan1;CID+27356
7618 E0100; Adobe-Japan1;CID+27359
7619 E0100; Adobe-Japan1;CID+27361
761B E0100; Adobe-Japan1;CID+27365
761C E0100; Adobe-Japan1;CID+27368
761D E0100; Adobe-Japan1;CID+27370
761E E0100; Adobe-Japan1;CID+27373
761F E0100; Adobe-Japan1;CID+27375
7620 E0100; Adobe-Japan1;CID+27378
7621 E0100; Adobe-Japan1;CID+27381
7622 E0100; Adobe-Japan1;CID+27384
7623 E0100; Adobe-Japan1;CID+27387
7624 E0100; Adobe-Japan1;CID+27390
7625 E0100; Adobe-Japan1;CID+27392
7626 E0100; Adobe-Japan1;CID+27395
7626 E0101; Adobe-Japan1;CID+62447
7627 E0100; Adobe-Japan1;CID+27399
7628 E0100; Adobe-Japan1;CID+27402
7629 E0100; Adobe-Japan1;CID+27405
762D E0100; Adobe-Japan1;CID+27411
7630 E0100; Adobe-Japan1;CID+27418
7632 E0100; Adobe-Japan1;CID+27422
7633 E0100; Adobe-Japan1;CID+27424
7634 E0100; Adobe-Japan1;CID+27427
7635 E0100; Adobe-Japan1;CID+27429
7638 E0100; Adobe-Japan1;CID+27434
7639 E0100; Adobe-Japan1;CID+27436
763A E0100; Adobe-Japan1;CID+27438
763B E0100; Adobe-Japan1;CID+27441
763C E0100; Adobe-Japan1;CID+27444
7640 E0100; Adobe-Japan1;CID+27450
7641 E0100; Adobe-Japan1;CID+27453
7642 E0100; Adobe-Japan1;CID+27455
7643 E0100; Adobe-Japan1;CID+27457
7644 E0100; Adobe-Japan1;CID+27459
7645 E0100; Adobe-Japan1;CID+27461
7646 E0100; Adobe-Japan1;CID+27463
7647 E0100; Adobe-Japan1;CID+27466
7648 E0100; Adobe-Japan1;CID+27469
7649 E0100; Adobe-Japan1;CID+27471
764A E0100; Adobe-Japan1;CID+27473
764B E0100; Adobe-Japan1;CID+27475
764C E0100; Adobe-Japan1;CID+27477
764E E0100; Adobe-Japan1;CID+27480
7652 E0100; Adobe-Japan1;CID+27487
7652 E0101; Adobe-Japan1;CID+62448
7655 E0100; Adobe-Japan1;CID+27493
7656 E0100; Adobe-Japan1;CID+27495
7658 E0100; Adobe-Japan1;CID+27499
7659 E0100; Adobe-Japan1;CID+27502
765C E0100; Adobe-Japan1;CID+27508
765F E0100; Adobe-Japan1;CID+27512
7661 E0100; Adobe-Japan1;CID+27516
7662 E0100; Adobe-Japan1;CID+27519
7664 E0100; Adobe-Japan1;CID+27523
7664 E0101; Adobe-Japan1;CID+62449
7665 E0100; Adobe-Japan1;CID+27527
7667 E0100; Adobe-Japan1;CID+27531
7668 E0100; Adobe-Japan1;CID+27534
7669 E0100; Adobe-Japan1;CID+27536
7669 E0101; Adobe-Japan1;CID+62450
766A E0100; Adobe-Japan1;CID+27539
766C E0100; Adobe-Japan1;CID+27542
766D E0100; Adobe-Japan1;CID+27544
766E E0100; Adobe-Japan1;CID+27547
766F E0100; Adobe-Japan1;CID+27550
7670 E0100; Adobe-Japan1;CID+27552
7671 E0100; Adobe-Japan1;CID+27554
7672 E0100; Adobe-Japan1;CID+27556
7672 E0101; Adobe-Japan1;CID+62451
7674 E0100; Adobe-Japan1;CID+27560
7676 E0100; Adobe-Japan1;CID+27563
7678 E0100; Adobe-Japan1;CID+27565
767A E0100; Adobe-Japan1;CID+27568
767B E0100; Adobe-Japan1;CID+27569
767C E0100; Adobe-Japan1;CID+27570
767D E0100; Adobe-Japan1;CID+27572
767E E0100; Adobe-Japan1;CID+27573
7680 E0100; Adobe-Japan1;CID+27575
7681 E0100; Adobe-Japan1;CID+27576
7682 E0100; Adobe-Japan1;CID+27577
7683 E0100; Adobe-Japan1;CID+27579
7684 E0100; Adobe-Japan1;CID+27580
7684 E0101; Adobe-Japan1;CID+62452
7685 E0100; Adobe-Japan1;CID+27581
7686 E0100; Adobe-Japan1;CID+27582
7687 E0100; Adobe-Japan1;CID+27585
7688 E0100; Adobe-Japan1;CID+27586
768B E0100; Adobe-Japan1;CID+27592
768C E0100; Adobe-Japan1;CID+27593
768D E0100; Adobe-Japan1;CID+27594
768E E0100; Adobe-Japan1;CID+27596
7690 E0100; Adobe-Japan1;CID+27599
7693 E0100; Adobe-Japan1;CID+27604
7693 E0101; Adobe-Japan1;CID+62453
7695 E0100; Adobe-Japan1;CID+27607
7696 E0100; Adobe-Japan1;CID+27608
7699 E0100; Adobe-Japan1;CID+27612
769A E0100; Adobe-Japan1;CID+27613
769B E0100; Adobe-Japan1;CID+27615
769C E0100; Adobe-Japan1;CID+27616
769D E0100; Adobe-Japan1;CID+27618
769E E0100; Adobe-Japan1;CID+27619
769F E0100; Adobe-Japan1;CID+27620
76A0 E0100; Adobe-Japan1;CID+27621
76A1 E0100; Adobe-Japan1;CID+27623
76A2 E0100; Adobe-Japan1;CID+27625
76A3 E0100; Adobe-Japan1;CID+27626
76A4 E0100; Adobe-Japan1;CID+27628
76A5 E0100; Adobe-Japan1;CID+27630
76A6 E0100; Adobe-Japan1;CID+27632
76A7 E0100; Adobe-Japan1;CID+27634
76A8 E0100; Adobe-Japan1;CID+27635
76AA E0100; Adobe-Japan1;CID+27637
76AD E0100; Adobe-Japan1;CID+27644
76AE E0100; Adobe-Japan1;CID+27646
76AF E0100; Adobe-Japan1;CID+27647
76B0 E0100; Adobe-Japan1;CID+27649
76B4 E0100; Adobe-Japan1;CID+27653
76B6 E0100; Adobe-Japan1;CID+27658
76B7 E0100; Adobe-Japan1;CID+27660
76B8 E0100; Adobe-Japan1;CID+27661
76B9 E0100; Adobe-Japan1;CID+27662
76BA E0100; Adobe-Japan1;CID+27663
76BD E0100; Adobe-Japan1;CID+27667
76BF E0100; Adobe-Japan1;CID+27671
76C1 E0100; Adobe-Japan1;CID+27673
76C2 E0100; Adobe-Japan1;CID+27674
76C3 E0100; Adobe-Japan1;CID+27675
76C5 E0100; Adobe-Japan1;CID+27677
76C6 E0100; Adobe-Japan1;CID+27678
76C6 E0101; Adobe-Japan1;CID+62454
76C8 E0100; Adobe-Japan1;CID+27682
76C9 E0100; Adobe-Japan1;CID+27684
76CA E0100; Adobe-Japan1;CID+27686
76CA E0101; Adobe-Japan1;CID+58815
76CB E0100; Adobe-Japan1;CID+27688
76CC E0100; Adobe-Japan1;CID+27690
76CD E0100; Adobe-Japan1;CID+27691
76CE E0100; Adobe-Japan1;CID+27693
76D2 E0100; Adobe-Japan1;CID+27698
76D4 E0100; Adobe-Japan1;CID+27700
76D4 E0101; Adobe-Japan1;CID+62455
76D6 E0100; Adobe-Japan1;CID+27704
76D7 E0100; Adobe-Japan1;CID+27705
76D9 E0100; Adobe-Japan1;CID+27708
76DB E0100; Adobe-Japan1;CID+27712
76DB E0101; Adobe-Japan1;CID+62456
76DC E0100; Adobe-Japan1;CID+27713
76DE E0100; Adobe-Japan1;CID+27718
76DF E0100; Adobe-Japan1;CID+27719
76DF E0101; Adobe-Japan1;CID+62457
76E0 E0100; Adobe-Japan1;CID+27720
76E1 E0100; Adobe-Japan1;CID+27722
76E3 E0100; Adobe-Japan1;CID+27724
76E4 E0100; Adobe-Japan1;CID+27727
76E5 E0100; Adobe-Japan1;CID+27730
76E6 E0100; Adobe-Japan1;CID+27732
76E7 E0100; Adobe-Japan1;CID+27735
76E8 E0100; Adobe-Japan1;CID+27737
76EA E0100; Adobe-Japan1;CID+27740
76EB E0100; Adobe-Japan1;CID+27741
76EC E0100; Adobe-Japan1;CID+27742
76EE E0100; Adobe-Japan1;CID+27746
76F0 E0100; Adobe-Japan1;CID+27748
76F1 E0100; Adobe-Japan1;CID+27749
76F2 E0100; Adobe-Japan1;CID+27750
76F2 E0101; Adobe-Japan1;CID+62458
76F4 E0100; Adobe-Japan1;CID+27755
76F4 E0101; Adobe-Japan1;CID+62459
76F6 E0100; Adobe-Japan1;CID+27759
76F8 E0100; Adobe-Japan1;CID+27762
76F9 E0100; Adobe-Japan1;CID+27763
76FB E0100; Adobe-Japan1;CID+27766
76FC E0100; Adobe-Japan1;CID+27769
76FE E0100; Adobe-Japan1;CID+27773
7700 E0100; Adobe-Japan1;CID+27777
7701 E0100; Adobe-Japan1;CID+27778
7704 E0100; Adobe-Japan1;CID+27782
7706 E0100; Adobe-Japan1;CID+27786
7707 E0100; Adobe-Japan1;CID+27788
7708 E0100; Adobe-Japan1;CID+27790
7709 E0100; Adobe-Japan1;CID+27791
770A E0100; Adobe-Japan1;CID+27792
770B E0100; Adobe-Japan1;CID+27793
770C E0100; Adobe-Japan1;CID+27794
770E E0100; Adobe-Japan1;CID+27798
7712 E0100; Adobe-Japan1;CID+27803
7714 E0100; Adobe-Japan1;CID+27805
7715 E0100; Adobe-Japan1;CID+27807
7717 E0100; Adobe-Japan1;CID+27809
7719 E0100; Adobe-Japan1;CID+27811
771A E0100; Adobe-Japan1;CID+27813
771B E0100; Adobe-Japan1;CID+27814
771C E0100; Adobe-Japan1;CID+27815
771E E0100; Adobe-Japan1;CID+61765
771E E0101; Adobe-Japan1;CID+27817
771F E0100; Adobe-Japan1;CID+27818
771F E0101; Adobe-Japan1;CID+61766
7720 E0100; Adobe-Japan1;CID+27821
7722 E0100; Adobe-Japan1;CID+27824
7724 E0100; Adobe-Japan1;CID+27826
7725 E0100; Adobe-Japan1;CID+27827
7726 E0100; Adobe-Japan1;CID+27829
7728 E0100; Adobe-Japan1;CID+27831
7729 E0100; Adobe-Japan1;CID+27833
772D E0100; Adobe-Japan1;CID+27838
772E E0100; Adobe-Japan1;CID+27839
772F E0100; Adobe-Japan1;CID+27840
7734 E0100; Adobe-Japan1;CID+27847
7735 E0100; Adobe-Japan1;CID+27848
7736 E0100; Adobe-Japan1;CID+27849
7737 E0100; Adobe-Japan1;CID+27851
7737 E0101; Adobe-Japan1;CID+62460
7738 E0100; Adobe-Japan1;CID+27853
7739 E0100; Adobe-Japan1;CID+27855
773A E0100; Adobe-Japan1;CID+27858
773A E0101; Adobe-Japan1;CID+62461
773C E0100; Adobe-Japan1;CID+27860
773D E0100; Adobe-Japan1;CID+27862
773E E0100; Adobe-Japan1;CID+27864
7740 E0100; Adobe-Japan1;CID+27867
7742 E0100; Adobe-Japan1;CID+27870
7745 E0100; Adobe-Japan1;CID+27876
7746 E0100; Adobe-Japan1;CID+27877
7747 E0100; Adobe-Japan1;CID+27879
774A E0100; Adobe-Japan1;CID+27884
774D E0100; Adobe-Japan1;CID+27888
774E E0100; Adobe-Japan1;CID+27889
774F E0100; Adobe-Japan1;CID+27890
7752 E0100; Adobe-Japan1;CID+27894
7756 E0100; Adobe-Japan1;CID+27900
7757 E0100; Adobe-Japan1;CID+27904
7758 E0100; Adobe-Japan1;CID+27905
775A E0100; Adobe-Japan1;CID+27909
775B E0100; Adobe-Japan1;CID+27910
775C E0100; Adobe-Japan1;CID+27913
775E E0100; Adobe-Japan1;CID+27916
775F E0100; Adobe-Japan1;CID+27917
7760 E0100; Adobe-Japan1;CID+27919
7761 E0100; Adobe-Japan1;CID+27921
7762 E0100; Adobe-Japan1;CID+27924
7763 E0100; Adobe-Japan1;CID+27926
7764 E0100; Adobe-Japan1;CID+27928
7765 E0100; Adobe-Japan1;CID+27929
7766 E0100; Adobe-Japan1;CID+27930
7767 E0100; Adobe-Japan1;CID+27933
7768 E0100; Adobe-Japan1;CID+27935
776A E0100; Adobe-Japan1;CID+27938
776B E0100; Adobe-Japan1;CID+27939
776C E0100; Adobe-Japan1;CID+27940
7770 E0100; Adobe-Japan1;CID+27948
7772 E0100; Adobe-Japan1;CID+27950
7773 E0100; Adobe-Japan1;CID+27951
7774 E0100; Adobe-Japan1;CID+27952
7779 E0100; Adobe-Japan1;CID+27958
777A E0100; Adobe-Japan1;CID+27960
777C E0100; Adobe-Japan1;CID+27962
777D E0100; Adobe-Japan1;CID+27963
777E E0100; Adobe-Japan1;CID+27964
777E E0101; Adobe-Japan1;CID+62462
777F E0100; Adobe-Japan1;CID+27965
7780 E0100; Adobe-Japan1;CID+27966
7784 E0100; Adobe-Japan1;CID+27971
778B E0100; Adobe-Japan1;CID+27984
778C E0100; Adobe-Japan1;CID+27987
778D E0100; Adobe-Japan1;CID+27989
778D E0101; Adobe-Japan1;CID+62463
778E E0100; Adobe-Japan1;CID+27993
7791 E0100; Adobe-Japan1;CID+28000
7794 E0100; Adobe-Japan1;CID+28004
7795 E0100; Adobe-Japan1;CID+28005
7796 E0100; Adobe-Japan1;CID+28007
779A E0100; Adobe-Japan1;CID+28013
779E E0100; Adobe-Japan1;CID+28021
779F E0100; Adobe-Japan1;CID+28023
77A0 E0100; Adobe-Japan1;CID+28025
77A2 E0100; Adobe-Japan1;CID+28027
77A2 E0101; Adobe-Japan1;CID+62464
77A4 E0100; Adobe-Japan1;CID+28029
77A5 E0100; Adobe-Japan1;CID+61898
77A5 E0101; Adobe-Japan1;CID+28030
77A7 E0100; Adobe-Japan1;CID+28032
77A9 E0100; Adobe-Japan1;CID+28035
