# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2442
7504 E0101; Adobe-Japan1; CID+61678
7505 E0100; Adobe-Japan1; CID+27604
7506 E0100; Adobe-Japan1; CID+27606
750C E0100; Adobe-Japan1; CID+27621
750C E0101; Adobe-Japan1; CID+61679
750D E0100; Adobe-Japan1; CID+27624
750D E0101; Adobe-Japan1; CID+61680
750E E0100; Adobe-Japan1; CID+27627
7511 E0100; Adobe-Japan1; CID+61139
7511 E0101; Adobe-Japan1; CID+61681
7511 E0102; Adobe-Japan1; CID+61682
7511 E0103; Adobe-Japan1; CID+27635
7512 E0100; Adobe-Japan1; CID+27638
7513 E0100; Adobe-Japan1; CID+27641
7515 E0100; Adobe-Japan1; CID+61140
7515 E0101; Adobe-Japan1; CID+61683
7515 E0102; Adobe-Japan1; CID+27647
7516 E0100; Adobe-Japan1; CID+27650
7517 E0100; Adobe-Japan1; CID+27653
7518 E0100; Adobe-Japan1; CID+27656
751A E0100; Adobe-Japan1; CID+27658
751C E0100; Adobe-Japan1; CID+27662
751E E0100; Adobe-Japan1; CID+27667
751F E0100; Adobe-Japan1; CID+27668
7520 E0100; Adobe-Japan1; CID+27669
7521 E0100; Adobe-Japan1; CID+27670
7522 E0100; Adobe-Japan1; CID+27671
7523 E0100; Adobe-Japan1; CID+27673
7524 E0100; Adobe-Japan1; CID+27675
7525 E0100; Adobe-Japan1; CID+27677
7526 E0100; Adobe-Japan1; CID+61141
7526 E0101; Adobe-Japan1; CID+27678
7527 E0100; Adobe-Japan1; CID+27679
7528 E0100; Adobe-Japan1; CID+27680
7529 E0100; Adobe-Japan1; CID+27681
752A E0100; Adobe-Japan1; CID+27683
752B E0100; Adobe-Japan1; CID+27685
752C E0100; Adobe-Japan1; CID+27686
752F E0100; Adobe-Japan1; CID+27690
7530 E0100; Adobe-Japan1; CID+27693
7531 E0100; Adobe-Japan1; CID+27694
7532 E0100; Adobe-Japan1; CID+27695
7533 E0100; Adobe-Japan1; CID+27696
7536 E0100; Adobe-Japan1; CID+27699
7537 E0100; Adobe-Japan1; CID+27700
7538 E0100; Adobe-Japan1; CID+27701
7539 E0100; Adobe-Japan1; CID+27702
753A E0100; Adobe-Japan1; CID+27704
753B E0100; Adobe-Japan1; CID+27706
753C E0100; Adobe-Japan1; CID+27708
753D E0100; Adobe-Japan1; CID+27709
753E E0100; Adobe-Japan1; CID+27710
753F E0100; Adobe-Japan1; CID+27711
7540 E0100; Adobe-Japan1; CID+27715
7543 E0100; Adobe-Japan1; CID+27718
7544 E0100; Adobe-Japan1; CID+27720
7546 E0100; Adobe-Japan1; CID+27722
7547 E0100; Adobe-Japan1; CID+27724
7548 E0100; Adobe-Japan1; CID+27727
7549 E0100; Adobe-Japan1; CID+27729
754A E0100; Adobe-Japan1; CID+27730
754B E0100; Adobe-Japan1; CID+27731
754C E0100; Adobe-Japan1; CID+27732
754D E0100; Adobe-Japan1; CID+27734
754E E0100; Adobe-Japan1; CID+27735
754F E0100; Adobe-Japan1; CID+27736
7550 E0100; Adobe-Japan1; CID+27738
7551 E0100; Adobe-Japan1; CID+27739
7552 E0100; Adobe-Japan1; CID+27740
7554 E0100; Adobe-Japan1; CID+27743
7554 E0101; Adobe-Japan1; CID+61684
7557 E0100; Adobe-Japan1; CID+27747
7559 E0100; Adobe-Japan1; CID+27750
755A E0100; Adobe-Japan1; CID+27752
755B E0100; Adobe-Japan1; CID+27754
755C E0100; Adobe-Japan1; CID+27755
755D E0100; Adobe-Japan1; CID+27757
755D E0101; Adobe-Japan1; CID+61685
755E E0100; Adobe-Japan1; CID+27759
755F E0100; Adobe-Japan1; CID+27760
7560 E0100; Adobe-Japan1; CID+27763
7561 E0100; Adobe-Japan1; CID+27764
7562 E0100; Adobe-Japan1; CID+27766
7564 E0100; Adobe-Japan1; CID+27769
7565 E0100; Adobe-Japan1; CID+27771
7566 E0100; Adobe-Japan1; CID+27772
7567 E0100; Adobe-Japan1; CID+27773
7569 E0100; Adobe-Japan1; CID+27775
756A E0100; Adobe-Japan1; CID+27777
756B E0100; Adobe-Japan1; CID+27779
756C E0100; Adobe-Japan1; CID+27780
756D E0100; Adobe-Japan1; CID+27782
756F E0100; Adobe-Japan1; CID+27785
7570 E0100; Adobe-Japan1; CID+27788
7571 E0100; Adobe-Japan1; CID+27790
7572 E0100; Adobe-Japan1; CID+27792
7573 E0100; Adobe-Japan1; CID+27793
7574 E0100; Adobe-Japan1; CID+27794
7575 E0100; Adobe-Japan1; CID+27796
7576 E0100; Adobe-Japan1; CID+27798
7577 E0100; Adobe-Japan1; CID+27799
7578 E0100; Adobe-Japan1; CID+27800
7579 E0100; Adobe-Japan1; CID+27801
757A E0100; Adobe-Japan1; CID+27803
757B E0100; Adobe-Japan1; CID+27804
757C E0100; Adobe-Japan1; CID+27806
757D E0100; Adobe-Japan1; CID+27807
757E E0100; Adobe-Japan1; CID+27808
757F E0100; Adobe-Japan1; CID+27809
7581 E0100; Adobe-Japan1; CID+27812
7582 E0100; Adobe-Japan1; CID+27814
7585 E0100; Adobe-Japan1; CID+27820
7586 E0100; Adobe-Japan1; CID+27821
7587 E0100; Adobe-Japan1; CID+27823
7589 E0100; Adobe-Japan1; CID+27825
758A E0100; Adobe-Japan1; CID+27827
758B E0100; Adobe-Japan1; CID+27828
758C E0100; Adobe-Japan1; CID+27829
758E E0100; Adobe-Japan1; CID+27831
758F E0100; Adobe-Japan1; CID+27832
7590 E0100; Adobe-Japan1; CID+27835
7591 E0100; Adobe-Japan1; CID+27836
7592 E0100; Adobe-Japan1; CID+27838
7593 E0100; Adobe-Japan1; CID+27840
7594 E0100; Adobe-Japan1; CID+27842
7595 E0100; Adobe-Japan1; CID+27844
7599 E0100; Adobe-Japan1; CID+27851
759A E0100; Adobe-Japan1; CID+27853
759C E0100; Adobe-Japan1; CID+27857
759D E0100; Adobe-Japan1; CID+27859
75A2 E0100; Adobe-Japan1; CID+27866
75A3 E0100; Adobe-Japan1; CID+27869
75A4 E0100; Adobe-Japan1; CID+27871
75A5 E0100; Adobe-Japan1; CID+27873
75AB E0100; Adobe-Japan1; CID+27886
75B0 E0100; Adobe-Japan1; CID+27892
75B1 E0100; Adobe-Japan1; CID+27894
75B2 E0100; Adobe-Japan1; CID+27896
75B3 E0100; Adobe-Japan1; CID+27898
75B4 E0100; Adobe-Japan1; CID+27900
75B5 E0100; Adobe-Japan1; CID+27902
75B7 E0100; Adobe-Japan1; CID+27907
75B8 E0100; Adobe-Japan1; CID+27909
75B9 E0100; Adobe-Japan1; CID+27911
75BA E0100; Adobe-Japan1; CID+27913
75BC E0100; Adobe-Japan1; CID+61142
75BC E0101; Adobe-Japan1; CID+27917
75BD E0100; Adobe-Japan1; CID+27919
75BE E0100; Adobe-Japan1; CID+27921
75BF E0100; Adobe-Japan1; CID+27924
75C0 E0100; Adobe-Japan1; CID+27926
75C1 E0100; Adobe-Japan1; CID+27928
75C2 E0100; Adobe-Japan1; CID+27930
75C3 E0100; Adobe-Japan1; CID+27932
75C4 E0100; Adobe-Japan1; CID+27934
75C5 E0100; Adobe-Japan1; CID+27936
75C5 E0101; Adobe-Japan1; CID+61686
75C6 E0100; Adobe-Japan1; CID+27938
75C7 E0100; Adobe-Japan1; CID+27940
75CA E0100; Adobe-Japan1; CID+27944
75CC E0100; Adobe-Japan1; CID+27949
75CD E0100; Adobe-Japan1; CID+27951
75CE E0100; Adobe-Japan1; CID+27953
75CF E0100; Adobe-Japan1; CID+27955
75D2 E0100; Adobe-Japan1; CID+27962
75D3 E0100; Adobe-Japan1; CID+27964
75D4 E0100; Adobe-Japan1; CID+27966
75D5 E0100; Adobe-Japan1; CID+27969
75D7 E0100; Adobe-Japan1; CID+27972
75D8 E0100; Adobe-Japan1; CID+27974
75D9 E0100; Adobe-Japan1; CID+27976
75DB E0100; Adobe-Japan1; CID+27980
75DC E0100; Adobe-Japan1; CID+27982
75DD E0100; Adobe-Japan1; CID+27984
75DE E0100; Adobe-Japan1; CID+27987
75DF E0100; Adobe-Japan1; CID+27989
75E0 E0100; Adobe-Japan1; CID+27992
75E1 E0100; Adobe-Japan1; CID+27995
75E2 E0100; Adobe-Japan1; CID+27997
75E3 E0100; Adobe-Japan1; CID+27999
75E4 E0100; Adobe-Japan1; CID+28001
75E7 E0100; Adobe-Japan1; CID+28007
75E9 E0100; Adobe-Japan1; CID+28010
75EC E0100; Adobe-Japan1; CID+28014
75EE E0100; Adobe-Japan1; CID+28018
75EF E0100; Adobe-Japan1; CID+28020
75F0 E0100; Adobe-Japan1; CID+28022
75F1 E0100; Adobe-Japan1; CID+28025
75F2 E0100; Adobe-Japan1; CID+28028
75F3 E0100; Adobe-Japan1; CID+28031
75F4 E0100; Adobe-Japan1; CID+28033
75F9 E0100; Adobe-Japan1; CID+28045
75FA E0100; Adobe-Japan1; CID+28047
75FC E0100; Adobe-Japan1; CID+28051
75FE E0100; Adobe-Japan1; CID+28055
75FF E0100; Adobe-Japan1; CID+28057
7600 E0100; Adobe-Japan1; CID+28060
7601 E0100; Adobe-Japan1; CID+28062
7602 E0100; Adobe-Japan1; CID+28064
7603 E0100; Adobe-Japan1; CID+28066
7604 E0100; Adobe-Japan1; CID+28069
7607 E0100; Adobe-Japan1; CID+28073
7608 E0100; Adobe-Japan1; CID+28075
7608 E0101; Adobe-Japan1; CID+61687
7609 E0100; Adobe-Japan1; CID+28078
760A E0100; Adobe-Japan1; CID+28081
760B E0100; Adobe-Japan1; CID+28084
760C E0100; Adobe-Japan1; CID+28087
760D E0100; Adobe-Japan1; CID+28089
760F E0100; Adobe-Japan1; CID+28093
7612 E0100; Adobe-Japan1; CID+28101
7613 E0100; Adobe-Japan1; CID+28103
7615 E0100; Adobe-Japan1; CID+28109
7616 E0100; Adobe-Japan1; CID+28111
7618 E0100; Adobe-Japan1; CID+28114
7619 E0100; Adobe-Japan1; CID+28116
761B E0100; Adobe-Japan1; CID+28121
761C E0100; Adobe-Japan1; CID+28124
761D E0100; Adobe-Japan1; CID+28126
761E E0100; Adobe-Japan1; CID+28129
761F E0100; Adobe-Japan1; CID+28131
7620 E0100; Adobe-Japan1; CID+28134
7621 E0100; Adobe-Japan1; CID+28137
7622 E0100; Adobe-Japan1; CID+28140
7623 E0100; Adobe-Japan1; CID+28143
7624 E0100; Adobe-Japan1; CID+28146
7625 E0100; Adobe-Japan1; CID+28148
7626 E0100; Adobe-Japan1; CID+28151
7626 E0101; Adobe-Japan1; CID+61688
7627 E0100; Adobe-Japan1; CID+28154
7628 E0100; Adobe-Japan1; CID+28157
7629 E0100; Adobe-Japan1; CID+28159
762D E0100; Adobe-Japan1; CID+28166
7630 E0100; Adobe-Japan1; CID+28174
7632 E0100; Adobe-Japan1; CID+28179
7633 E0100; Adobe-Japan1; CID+28181
7634 E0100; Adobe-Japan1; CID+28184
7635 E0100; Adobe-Japan1; CID+28186
7638 E0100; Adobe-Japan1; CID+28193
7639 E0100; Adobe-Japan1; CID+28195
763A E0100; Adobe-Japan1; CID+28197
763B E0100; Adobe-Japan1; CID+28200
763C E0100; Adobe-Japan1; CID+28202
7640 E0100; Adobe-Japan1; CID+28209
7641 E0100; Adobe-Japan1; CID+28211
7642 E0100; Adobe-Japan1; CID+28213
7643 E0100; Adobe-Japan1; CID+28215
7644 E0100; Adobe-Japan1; CID+28217
7645 E0100; Adobe-Japan1; CID+28219
7646 E0100; Adobe-Japan1; CID+28221
7647 E0100; Adobe-Japan1; CID+28224
7648 E0100; Adobe-Japan1; CID+28226
7649 E0100; Adobe-Japan1; CID+28228
764A E0100; Adobe-Japan1; CID+28230
764B E0100; Adobe-Japan1; CID+28232
764C E0100; Adobe-Japan1; CID+28234
764E E0100; Adobe-Japan1; CID+28237
7652 E0100; Adobe-Japan1; CID+28245
7652 E0101; Adobe-Japan1; CID+61689
7655 E0100; Adobe-Japan1; CID+28253
7656 E0100; Adobe-Japan1; CID+28255
7658 E0100; Adobe-Japan1; CID+28260
7659 E0100; Adobe-Japan1; CID+28263
765C E0100; Adobe-Japan1; CID+28271
765F E0100; Adobe-Japan1; CID+28275
7661 E0100; Adobe-Japan1; CID+28279
7662 E0100; Adobe-Japan1; CID+28281
7664 E0100; Adobe-Japan1; CID+28285
7664 E0101; Adobe-Japan1; CID+61690
7665 E0100; Adobe-Japan1; CID+28289
7667 E0100; Adobe-Japan1; CID+28293
7668 E0100; Adobe-Japan1; CID+28295
7669 E0100; Adobe-Japan1; CID+28297
7669 E0101; Adobe-Japan1; CID+61691
766A E0100; Adobe-Japan1; CID+28300
766C E0100; Adobe-Japan1; CID+28303
766D E0100; Adobe-Japan1; CID+28305
766E E0100; Adobe-Japan1; CID+28308
766F E0100; Adobe-Japan1; CID+28311
7670 E0100; Adobe-Japan1; CID+28313
7671 E0100; Adobe-Japan1; CID+28315
7672 E0100; Adobe-Japan1; CID+28317
7672 E0101; Adobe-Japan1; CID+61692
7674 E0100; Adobe-Japan1; CID+28320
7676 E0100; Adobe-Japan1; CID+28324
7678 E0100; Adobe-Japan1; CID+28326
767A E0100; Adobe-Japan1; CID+28330
767B E0100; Adobe-Japan1; CID+28331
767C E0100; Adobe-Japan1; CID+28332
767D E0100; Adobe-Japan1; CID+28334
767E E0100; Adobe-Japan1; CID+28335
7680 E0100; Adobe-Japan1; CID+28337
7681 E0100; Adobe-Japan1; CID+28338
7682 E0100; Adobe-Japan1; CID+28340
7683 E0100; Adobe-Japan1; CID+28342
7684 E0100; Adobe-Japan1; CID+28343
7684 E0101; Adobe-Japan1; CID+61693
7685 E0100; Adobe-Japan1; CID+28345
7686 E0100; Adobe-Japan1; CID+28346
7687 E0100; Adobe-Japan1; CID+28349
7688 E0100; Adobe-Japan1; CID+28350
768B E0100; Adobe-Japan1; CID+28357
768C E0100; Adobe-Japan1; CID+28358
768D E0100; Adobe-Japan1; CID+28359
768E E0100; Adobe-Japan1; CID+28361
7690 E0100; Adobe-Japan1; CID+28364
7693 E0100; Adobe-Japan1; CID+28368
7693 E0101; Adobe-Japan1; CID+61694
7695 E0100; Adobe-Japan1; CID+28370
7696 E0100; Adobe-Japan1; CID+28371
7699 E0100; Adobe-Japan1; CID+28377
769A E0100; Adobe-Japan1; CID+28378
769B E0100; Adobe-Japan1; CID+28380
769C E0100; Adobe-Japan1; CID+28381
769D E0100; Adobe-Japan1; CID+28383
769E E0100; Adobe-Japan1; CID+28384
769F E0100; Adobe-Japan1; CID+28385
76A0 E0100; Adobe-Japan1; CID+28386
76A1 E0100; Adobe-Japan1; CID+28388
76A2 E0100; Adobe-Japan1; CID+28390
76A3 E0100; Adobe-Japan1; CID+28391
76A4 E0100; Adobe-Japan1; CID+28393
76A5 E0100; Adobe-Japan1; CID+28395
76A6 E0100; Adobe-Japan1; CID+28397
76A7 E0100; Adobe-Japan1; CID+28399
76A8 E0100; Adobe-Japan1; CID+28401
76AA E0100; Adobe-Japan1; CID+28403
76AD E0100; Adobe-Japan1; CID+28411
76AE E0100; Adobe-Japan1; CID+28413
76AF E0100; Adobe-Japan1; CID+28414
76B0 E0100; Adobe-Japan1; CID+28416
76B4 E0100; Adobe-Japan1; CID+28420
76B6 E0100; Adobe-Japan1; CID+28424
76B7 E0100; Adobe-Japan1; CID+28426
76B8 E0100; Adobe-Japan1; CID+28427
76B9 E0100; Adobe-Japan1; CID+28428
76BA E0100; Adobe-Japan1; CID+28429
76BD E0100; Adobe-Japan1; CID+28434
76BF E0100; Adobe-Japan1; CID+28438
76C1 E0100; Adobe-Japan1; CID+28440
76C2 E0100; Adobe-Japan1; CID+28442
76C3 E0100; Adobe-Japan1; CID+28443
76C5 E0100; Adobe-Japan1; CID+28446
76C6 E0100; Adobe-Japan1; CID+28447
76C6 E0101; Adobe-Japan1; CID+61695
76C8 E0100; Adobe-Japan1; CID+28452
76C9 E0100; Adobe-Japan1; CID+28454
76CA E0100; Adobe-Japan1; CID+28456
76CA E0101; Adobe-Japan1; CID+59787
76CB E0100; Adobe-Japan1; CID+28458
76CC E0100; Adobe-Japan1; CID+28460
76CD E0100; Adobe-Japan1; CID+28461
76CE E0100; Adobe-Japan1; CID+28463
76D2 E0100; Adobe-Japan1; CID+28468
76D4 E0100; Adobe-Japan1; CID+28470
76D4 E0101; Adobe-Japan1; CID+61696
76D6 E0100; Adobe-Japan1; CID+28474
76D7 E0100; Adobe-Japan1; CID+28475
76D9 E0100; Adobe-Japan1; CID+28478
76DB E0100; Adobe-Japan1; CID+28482
76DB E0101; Adobe-Japan1; CID+61697
76DC E0100; Adobe-Japan1; CID+28483
76DE E0100; Adobe-Japan1; CID+28489
76DF E0100; Adobe-Japan1; CID+28490
76DF E0101; Adobe-Japan1; CID+61698
76E0 E0100; Adobe-Japan1; CID+28491
76E1 E0100; Adobe-Japan1; CID+28493
76E3 E0100; Adobe-Japan1; CID+28495
76E4 E0100; Adobe-Japan1; CID+28498
76E5 E0100; Adobe-Japan1; CID+28500
76E6 E0100; Adobe-Japan1; CID+28502
76E7 E0100; Adobe-Japan1; CID+28505
76E8 E0100; Adobe-Japan1; CID+28508
76EA E0100; Adobe-Japan1; CID+28512
76EB E0100; Adobe-Japan1; CID+28513
76EC E0100; Adobe-Japan1; CID+28514
76EE E0100; Adobe-Japan1; CID+28520
76F0 E0100; Adobe-Japan1; CID+28522
76F1 E0100; Adobe-Japan1; CID+28523
76F2 E0100; Adobe-Japan1; CID+28524
76F2 E0101; Adobe-Japan1; CID+61699
76F4 E0100; Adobe-Japan1; CID+28530
76F4 E0101; Adobe-Japan1; CID+61700
76F6 E0100; Adobe-Japan1; CID+28533
76F8 E0100; Adobe-Japan1; CID+28536
76F9 E0100; Adobe-Japan1; CID+28537
76FB E0100; Adobe-Japan1; CID+28540
76FC E0100; Adobe-Japan1; CID+28543
76FE E0100; Adobe-Japan1; CID+28547
7700 E0100; Adobe-Japan1; CID+28551
7701 E0100; Adobe-Japan1; CID+28552
7704 E0100; Adobe-Japan1; CID+28558
7706 E0100; Adobe-Japan1; CID+28562
7707 E0100; Adobe-Japan1; CID+28564
7708 E0100; Adobe-Japan1; CID+28566
7709 E0100; Adobe-Japan1; CID+28568
770A E0100; Adobe-Japan1; CID+28569
770B E0100; Adobe-Japan1; CID+28570
770C E0100; Adobe-Japan1; CID+28571
770E E0100; Adobe-Japan1; CID+28574
7712 E0100; Adobe-Japan1; CID+28579
7714 E0100; Adobe-Japan1; CID+28582
7715 E0100; Adobe-Japan1; CID+28584
7717 E0100; Adobe-Japan1; CID+28586
7719 E0100; Adobe-Japan1; CID+28588
771A E0100; Adobe-Japan1; CID+28590
771B E0100; Adobe-Japan1; CID+28591
771C E0100; Adobe-Japan1; CID+28592
771E E0100; Adobe-Japan1; CID+61028
771E E0101; Adobe-Japan1; CID+28595
771F E0100; Adobe-Japan1; CID+28597
771F E0101; Adobe-Japan1; CID+61029
7720 E0100; Adobe-Japan1; CID+28599
7722 E0100; Adobe-Japan1; CID+28603
7724 E0100; Adobe-Japan1; CID+28605
7725 E0100; Adobe-Japan1; CID+28606
7726 E0100; Adobe-Japan1; CID+28608
7728 E0100; Adobe-Japan1; CID+28610
7729 E0100; Adobe-Japan1; CID+28612
772D E0100; Adobe-Japan1; CID+28618
772E E0100; Adobe-Japan1; CID+28619
772F E0100; Adobe-Japan1; CID+28620
7734 E0100; Adobe-Japan1; CID+28630
7735 E0100; Adobe-Japan1; CID+28631
7736 E0100; Adobe-Japan1; CID+28632
7737 E0100; Adobe-Japan1; CID+28634
7737 E0101; Adobe-Japan1; CID+61701
7738 E0100; Adobe-Japan1; CID+28636
7739 E0100; Adobe-Japan1; CID+28638
773A E0100; Adobe-Japan1; CID+28641
773A E0101; Adobe-Japan1; CID+61702
773C E0100; Adobe-Japan1; CID+28643
773D E0100; Adobe-Japan1; CID+28645
773E E0100; Adobe-Japan1; CID+28647
7740 E0100; Adobe-Japan1; CID+28650
7742 E0100; Adobe-Japan1; CID+28653
7745 E0100; Adobe-Japan1; CID+28660
7746 E0100; Adobe-Japan1; CID+28661
7747 E0100; Adobe-Japan1; CID+28663
774A E0100; Adobe-Japan1; CID+28668
774D E0100; Adobe-Japan1; CID+28672
774E E0100; Adobe-Japan1; CID+28673
774F E0100; Adobe-Japan1; CID+28674
7752 E0100; Adobe-Japan1; CID+28677
7756 E0100; Adobe-Japan1; CID+28683
7757 E0100; Adobe-Japan1; CID+28686
7758 E0100; Adobe-Japan1; CID+28687
775A E0100; Adobe-Japan1; CID+28691
775B E0100; Adobe-Japan1; CID+28692
775C E0100; Adobe-Japan1; CID+28695
775E E0100; Adobe-Japan1; CID+28698
775F E0100; Adobe-Japan1; CID+28699
7760 E0100; Adobe-Japan1; CID+28701
7761 E0100; Adobe-Japan1; CID+28703
7762 E0100; Adobe-Japan1; CID+28706
7763 E0100; Adobe-Japan1; CID+28708
7764 E0100; Adobe-Japan1; CID+28710
7765 E0100; Adobe-Japan1; CID+28711
7766 E0100; Adobe-Japan1; CID+28712
7767 E0100; Adobe-Japan1; CID+28715
7768 E0100; Adobe-Japan1; CID+28717
776A E0100; Adobe-Japan1; CID+28721
776B E0100; Adobe-Japan1; CID+28722
776C E0100; Adobe-Japan1; CID+28723
7770 E0100; Adobe-Japan1; CID+28733
7772 E0100; Adobe-Japan1; CID+28735
7773 E0100; Adobe-Japan1; CID+28736
7774 E0100; Adobe-Japan1; CID+28737
7779 E0100; Adobe-Japan1; CID+28744
777A E0100; Adobe-Japan1; CID+28746
777C E0100; Adobe-Japan1; CID+28749
777D E0100; Adobe-Japan1; CID+28750
777E E0100; Adobe-Japan1; CID+28751
777E E0101; Adobe-Japan1; CID+61703
777F E0100; Adobe-Japan1; CID+28752
7780 E0100; Adobe-Japan1; CID+28753
7784 E0100; Adobe-Japan1; CID+28759
778B E0100; Adobe-Japan1; CID+28773
778C E0100; Adobe-Japan1; CID+28775
778D E0100; Adobe-Japan1; CID+28777
778D E0101; Adobe-Japan1; CID+61704
778E E0100; Adobe-Japan1; CID+28780
7791 E0100; Adobe-Japan1; CID+28787
7794 E0100; Adobe-Japan1; CID+28791
7795 E0100; Adobe-Japan1; CID+28792
7796 E0100; Adobe-Japan1; CID+28794
779A E0100; Adobe-Japan1; CID+28801
779E E0100; Adobe-Japan1; CID+28810
779F E0100; Adobe-Japan1; CID+28812
77A0 E0100; Adobe-Japan1; CID+28814
77A2 E0100; Adobe-Japan1; CID+28817
77A2 E0101; Adobe-Japan1; CID+61705
77A4 E0100; Adobe-Japan1; CID+28820
77A5 E0100; Adobe-Japan1; CID+61143
77A5 E0101; Adobe-Japan1; CID+28821
77A7 E0100; Adobe-Japan1; CID+28823
77A9 E0100; Adobe-Japan1; CID+28827
77AA E0100; Adobe-Japan1; CID+28828
77AC E0100; Adobe-Japan1; CID+28831
77AC E0101; Adobe-Japan1; CID+61706
77AD E0100; Adobe-Japan1; CID+28835
77AE E0100; Adobe-Japan1; CID+28836
77AF E0100; Adobe-Japan1; CID+28838
77B0 E0100; Adobe-Japan1; CID+28839
77B1 E0100; Adobe-Japan1; CID+28841
77B3 E0100; Adobe-Japan1; CID+28846
77B5 E0100; Adobe-Japan1; CID+28850
77B6 E0100; Adobe-Japan1; CID+28853
77B7 E0100; Adobe-Japan1; CID+28854
77B9 E0100; Adobe-Japan1; CID+28857
77BB E0100; Adobe-Japan1; CID+28860
77BC E0100; Adobe-Japan1; CID+28863
77BD E0100; Adobe-Japan1; CID+28864
77BE E0100; Adobe-Japan1; CID+28865
77BF E0100; Adobe-Japan1; CID+28867
77C3 E0100; Adobe-Japan1; CID+28875
77C7 E0100; Adobe-Japan1; CID+28882
77C9 E0100; Adobe-Japan1; CID+28886
77CD E0100; Adobe-Japan1; CID+28894
77D1 E0100; Adobe-Japan1; CID+28904
77D2 E0100; Adobe-Japan1; CID+28906
77D5 E0100; Adobe-Japan1; CID+28914
77D7 E0100; Adobe-Japan1; CID+28918
77D9 E0100; Adobe-Japan1; CID+28922
77DA E0100; Adobe-Japan1; CID+28924
77DB E0100; Adobe-Japan1; CID+28926
77DC E0100; Adobe-Japan1; CID+28927
77DE E0100; Adobe-Japan1; CID+28932
77DF E0100; Adobe-Japan1; CID+28935
77E0 E0100; Adobe-Japan1; CID+28937
77E2 E0100; Adobe-Japan1; CID+28940
77E3 E0100; Adobe-Japan1; CID+28941
77E4 E0100; Adobe-Japan1; CID+28944
77E5 E0100; Adobe-Japan1; CID+28946
77E6 E0100; Adobe-Japan1; CID+28947
77E7 E0100; Adobe-Japan1; CID+28948
77E9 E0100; Adobe-Japan1; CID+28951
77E9 E0101; Adobe-Japan1; CID+61707
77EA E0100; Adobe-Japan1; CID+28953
77EC E0100; Adobe-Japan1; CID+28956
77ED E0100; Adobe-Japan1; CID+28957
77EE E0100; Adobe-Japan1; CID+28958
77EF E0100; Adobe-Japan1; CID+28961
77F0 E0100; Adobe-Japan1; CID+28962
77F1 E0100; Adobe-Japan1; CID+28964
77F3 E0100; Adobe-Japan1; CID+28970
77F4 E0100; Adobe-Japan1; CID+28971
77F8 E0100; Adobe-Japan1; CID+28975
77FB E0100; Adobe-Japan1; CID+28979
77FC E0100; Adobe-Japan1; CID+28980
7802 E0100; Adobe-Japan1; CID+28987
7805 E0100; Adobe-Japan1; CID+28991
7806 E0100; Adobe-Japan1; CID+28992
7809 E0100; Adobe-Japan1; CID+28996
780C E0100; Adobe-Japan1; CID+29002
780D E0100; Adobe-Japan1; CID+29004
780E E0100; Adobe-Japan1; CID+29006
7811 E0100; Adobe-Japan1; CID+29012
7812 E0100; Adobe-Japan1; CID+29016
7814 E0100; Adobe-Japan1; CID+29021
7815 E0100; Adobe-Japan1; CID+29022
7819 E0100; Adobe-Japan1; CID+29026
781D E0100; Adobe-Japan1; CID+29031
7820 E0100; Adobe-Japan1; CID+29035
7821 E0100; Adobe-Japan1; CID+29036
7822 E0100; Adobe-Japan1; CID+29037
7823 E0100; Adobe-Japan1; CID+29038
7825 E0100; Adobe-Japan1; CID+29041
7826 E0100; Adobe-Japan1; CID+29044
7827 E0100; Adobe-Japan1; CID+29046
782C E0100; Adobe-Japan1; CID+29055
782D E0100; Adobe-Japan1; CID+29057
782E E0100; Adobe-Japan1; CID+29059
7830 E0100; Adobe-Japan1; CID+29063
7832 E0100; Adobe-Japan1; CID+29068
7832 E0101; Adobe-Japan1; CID+29069
7834 E0100; Adobe-Japan1; CID+29071
7835 E0100; Adobe-Japan1; CID+29072
7837 E0100; Adobe-Japan1; CID+29074
783A E0100; Adobe-Japan1; CID+29078
783A E0101; Adobe-Japan1; CID+61708
783F E0100; Adobe-Japan1; CID+29083
7843 E0100; Adobe-Japan1; CID+29089
7844 E0100; Adobe-Japan1; CID+29090
7845 E0100; Adobe-Japan1; CID+29091
7847 E0100; Adobe-Japan1; CID+29093
7848 E0100; Adobe-Japan1; CID+29094
784C E0100; Adobe-Japan1; CID+29099
784E E0100; Adobe-Japan1; CID+29102
784F E0100; Adobe-Japan1; CID+29103
7851 E0100; Adobe-Japan1; CID+29106
7852 E0100; Adobe-Japan1; CID+29107
785C E0100; Adobe-Japan1; CID+29117
785D E0100; Adobe-Japan1; CID+29118
785D E0101; Adobe-Japan1; CID+61709
785E E0100; Adobe-Japan1; CID+29120
7860 E0100; Adobe-Japan1; CID+29124
7861 E0100; Adobe-Japan1; CID+29126
7863 E0100; Adobe-Japan1; CID+29129
7864 E0100; Adobe-Japan1; CID+29130
7868 E0100; Adobe-Japan1; CID+29136
786A E0100; Adobe-Japan1; CID+29138
786B E0100; Adobe-Japan1; CID+29139
786C E0100; Adobe-Japan1; CID+29142
786C E0101; Adobe-Japan1; CID+61710
786E E0100; Adobe-Japan1; CID+29146
786F E0100; Adobe-Japan1; CID+29148
7872 E0100; Adobe-Japan1; CID+29152
