# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2445
7AAF E0100; Adobe-Japan1;CID+29297
7AB0 E0100; Adobe-Japan1;CID+29300
7AB3 E0100; Adobe-Japan1;CID+29309
7AB5 E0100; Adobe-Japan1;CID+29315
7AB6 E0100; Adobe-Japan1;CID+29318
7AB9 E0100; Adobe-Japan1;CID+29326
7ABA E0100; Adobe-Japan1;CID+29328
7ABB E0100; Adobe-Japan1;CID+29331
7ABC E0100; Adobe-Japan1;CID+29334
7ABD E0100; Adobe-Japan1;CID+29337
7ABE E0100; Adobe-Japan1;CID+29339
7ABE E0101; Adobe-Japan1;CID+62329
7ABF E0100; Adobe-Japan1;CID+29343
7AC3 E0100; Adobe-Japan1;CID+29352
7AC4 E0100; Adobe-Japan1;CID+29355
7AC5 E0100; Adobe-Japan1;CID+29359
7AC6 E0100; Adobe-Japan1;CID+29362
7AC6 E0101; Adobe-Japan1;CID+62330
7AC7 E0100; Adobe-Japan1;CID+29364
7AC8 E0100; Adobe-Japan1;CID+61740
7AC8 E0101; Adobe-Japan1;CID+29369
7AC9 E0100; Adobe-Japan1;CID+29372
7ACA E0100; Adobe-Japan1;CID+29375
7ACB E0100; Adobe-Japan1;CID+29378
7ACC E0100; Adobe-Japan1;CID+29380
7ACD E0100; Adobe-Japan1;CID+29382
7ACE E0100; Adobe-Japan1;CID+29384
7ACF E0100; Adobe-Japan1;CID+29386
7AD1 E0100; Adobe-Japan1;CID+29389
7AD2 E0100; Adobe-Japan1;CID+29391
7AD3 E0100; Adobe-Japan1;CID+29393
7AD5 E0100; Adobe-Japan1;CID+29396
7AD9 E0100; Adobe-Japan1;CID+29402
7ADA E0100; Adobe-Japan1;CID+29404
7ADB E0100; Adobe-Japan1;CID+29406
7ADC E0100; Adobe-Japan1;CID+29409
7ADD E0100; Adobe-Japan1;CID+29412
7ADF E0100; Adobe-Japan1;CID+29415
7AE0 E0100; Adobe-Japan1;CID+29417
7AE1 E0100; Adobe-Japan1;CID+29419
7AE2 E0100; Adobe-Japan1;CID+29421
7AE3 E0100; Adobe-Japan1;CID+29424
7AE5 E0100; Adobe-Japan1;CID+29429
7AE6 E0100; Adobe-Japan1;CID+29431
7AE7 E0100; Adobe-Japan1;CID+29433
7AE8 E0100; Adobe-Japan1;CID+29435
7AE9 E0100; Adobe-Japan1;CID+29437
7AEA E0100; Adobe-Japan1;CID+29439
7AEB E0100; Adobe-Japan1;CID+29441
7AEC E0100; Adobe-Japan1;CID+29444
7AED E0100; Adobe-Japan1;CID+29446
7AEF E0100; Adobe-Japan1;CID+29451
7AF0 E0100; Adobe-Japan1;CID+29453
7AF1 E0100; Adobe-Japan1;CID+29455
7AF4 E0100; Adobe-Japan1;CID+29459
7AF6 E0100; Adobe-Japan1;CID+29462
7AF8 E0100; Adobe-Japan1;CID+29467
7AF9 E0100; Adobe-Japan1;CID+29469
7AFA E0100; Adobe-Japan1;CID+29470
7AFB E0100; Adobe-Japan1;CID+29472
7AFD E0100; Adobe-Japan1;CID+29475
7AFE E0100; Adobe-Japan1;CID+29477
7AFF E0100; Adobe-Japan1;CID+29479
7B02 E0100; Adobe-Japan1;CID+29484
7B04 E0100; Adobe-Japan1;CID+29486
7B06 E0100; Adobe-Japan1;CID+29490
7B07 E0100; Adobe-Japan1;CID+29492
7B08 E0100; Adobe-Japan1;CID+61741
7B08 E0101; Adobe-Japan1;CID+62331
7B08 E0102; Adobe-Japan1;CID+29494
7B0A E0100; Adobe-Japan1;CID+29500
7B0B E0100; Adobe-Japan1;CID+29502
7B0F E0100; Adobe-Japan1;CID+29510
7B11 E0100; Adobe-Japan1;CID+29514
7B12 E0100; Adobe-Japan1;CID+29516
7B14 E0100; Adobe-Japan1;CID+29521
7B18 E0100; Adobe-Japan1;CID+29526
7B19 E0100; Adobe-Japan1;CID+29528
7B1B E0100; Adobe-Japan1;CID+29531
7B1E E0100; Adobe-Japan1;CID+29535
7B1F E0100; Adobe-Japan1;CID+29538
7B20 E0100; Adobe-Japan1;CID+29541
7B23 E0100; Adobe-Japan1;CID+29547
7B25 E0100; Adobe-Japan1;CID+29551
7B26 E0100; Adobe-Japan1;CID+29553
7B27 E0100; Adobe-Japan1;CID+29555
7B28 E0100; Adobe-Japan1;CID+29558
7B29 E0100; Adobe-Japan1;CID+29560
7B2A E0100; Adobe-Japan1;CID+29562
7B2B E0100; Adobe-Japan1;CID+29564
7B2C E0100; Adobe-Japan1;CID+29567
7B2D E0100; Adobe-Japan1;CID+29570
7B2E E0100; Adobe-Japan1;CID+29573
7B2F E0100; Adobe-Japan1;CID+29575
7B30 E0100; Adobe-Japan1;CID+29578
7B31 E0100; Adobe-Japan1;CID+29581
7B33 E0100; Adobe-Japan1;CID+29585
7B34 E0100; Adobe-Japan1;CID+29587
7B35 E0100; Adobe-Japan1;CID+29589
7B36 E0100; Adobe-Japan1;CID+29591
7B39 E0100; Adobe-Japan1;CID+29595
7B3B E0100; Adobe-Japan1;CID+29599
7B3D E0100; Adobe-Japan1;CID+29602
7B3F E0100; Adobe-Japan1;CID+29604
7B40 E0100; Adobe-Japan1;CID+29605
7B41 E0100; Adobe-Japan1;CID+29607
7B45 E0100; Adobe-Japan1;CID+29613
7B46 E0100; Adobe-Japan1;CID+29615
7B47 E0100; Adobe-Japan1;CID+29617
7B48 E0100; Adobe-Japan1;CID+29619
7B49 E0100; Adobe-Japan1;CID+29621
7B4B E0100; Adobe-Japan1;CID+29626
7B4C E0100; Adobe-Japan1;CID+29628
7B4D E0100; Adobe-Japan1;CID+29631
7B4E E0100; Adobe-Japan1;CID+29633
7B4F E0100; Adobe-Japan1;CID+29636
7B50 E0100; Adobe-Japan1;CID+29638
7B51 E0100; Adobe-Japan1;CID+29641
7B51 E0101; Adobe-Japan1;CID+62332
7B52 E0100; Adobe-Japan1;CID+29644
7B53 E0100; Adobe-Japan1;CID+29646
7B54 E0100; Adobe-Japan1;CID+29648
7B55 E0100; Adobe-Japan1;CID+29650
7B56 E0100; Adobe-Japan1;CID+29652
7B5D E0100; Adobe-Japan1;CID+29661
7B60 E0100; Adobe-Japan1;CID+29665
7B64 E0100; Adobe-Japan1;CID+29673
7B65 E0100; Adobe-Japan1;CID+29676
7B66 E0100; Adobe-Japan1;CID+29679
7B67 E0100; Adobe-Japan1;CID+29682
7B69 E0100; Adobe-Japan1;CID+29686
7B6A E0100; Adobe-Japan1;CID+29688
7B6C E0100; Adobe-Japan1;CID+29691
7B6D E0100; Adobe-Japan1;CID+29693
7B6E E0100; Adobe-Japan1;CID+29695
7B6F E0100; Adobe-Japan1;CID+29697
7B70 E0100; Adobe-Japan1;CID+29699
7B71 E0100; Adobe-Japan1;CID+29701
7B72 E0100; Adobe-Japan1;CID+29703
7B73 E0100; Adobe-Japan1;CID+29707
7B74 E0100; Adobe-Japan1;CID+29710
7B75 E0100; Adobe-Japan1;CID+61742
7B75 E0101; Adobe-Japan1;CID+29712
7B77 E0100; Adobe-Japan1;CID+29718
7B79 E0100; Adobe-Japan1;CID+29721
7B7A E0100; Adobe-Japan1;CID+29723
7B7F E0100; Adobe-Japan1;CID+29731
7B84 E0100; Adobe-Japan1;CID+29738
7B86 E0100; Adobe-Japan1;CID+29742
7B87 E0100; Adobe-Japan1;CID+29744
7B89 E0100; Adobe-Japan1;CID+29748
7B8B E0100; Adobe-Japan1;CID+29753
7B8D E0100; Adobe-Japan1;CID+29757
7B8E E0100; Adobe-Japan1;CID+29760
7B8F E0100; Adobe-Japan1;CID+29763
7B90 E0100; Adobe-Japan1;CID+29766
7B91 E0100; Adobe-Japan1;CID+29770
7B92 E0100; Adobe-Japan1;CID+29772
7B94 E0100; Adobe-Japan1;CID+29777
7B95 E0100; Adobe-Japan1;CID+29779
7B96 E0100; Adobe-Japan1;CID+29781
7B97 E0100; Adobe-Japan1;CID+29783
7B98 E0100; Adobe-Japan1;CID+29785
7B99 E0100; Adobe-Japan1;CID+29787
7B99 E0101; Adobe-Japan1;CID+62333
7B9A E0100; Adobe-Japan1;CID+29789
7B9B E0100; Adobe-Japan1;CID+29790
7B9C E0100; Adobe-Japan1;CID+29793
7B9D E0100; Adobe-Japan1;CID+29796
7B9E E0100; Adobe-Japan1;CID+29798
7B9F E0100; Adobe-Japan1;CID+29800
7BA0 E0100; Adobe-Japan1;CID+29802
7BA1 E0100; Adobe-Japan1;CID+29805
7BA5 E0100; Adobe-Japan1;CID+29813
7BAA E0100; Adobe-Japan1;CID+29818
7BAC E0100; Adobe-Japan1;CID+29821
7BAD E0100; Adobe-Japan1;CID+61743
7BAD E0101; Adobe-Japan1;CID+29823
7BAF E0100; Adobe-Japan1;CID+29828
7BB0 E0100; Adobe-Japan1;CID+29831
7BB1 E0100; Adobe-Japan1;CID+29832
7BB2 E0100; Adobe-Japan1;CID+29834
7BB4 E0100; Adobe-Japan1;CID+29837
7BB5 E0100; Adobe-Japan1;CID+29839
7BB6 E0100; Adobe-Japan1;CID+29843
7BB8 E0100; Adobe-Japan1;CID+61744
7BB8 E0101; Adobe-Japan1;CID+29846
7BBA E0100; Adobe-Japan1;CID+29849
7BBB E0100; Adobe-Japan1;CID+29851
7BBC E0100; Adobe-Japan1;CID+29852
7BBD E0100; Adobe-Japan1;CID+29854
7BC0 E0100; Adobe-Japan1;CID+29860
7BC0 E0101; Adobe-Japan1;CID+58712
7BC0 E0102; Adobe-Japan1;CID+62334
7BC1 E0100; Adobe-Japan1;CID+29863
7BC2 E0100; Adobe-Japan1;CID+29865
7BC4 E0100; Adobe-Japan1;CID+29867
7BC5 E0100; Adobe-Japan1;CID+29869
7BC6 E0100; Adobe-Japan1;CID+29871
7BC7 E0100; Adobe-Japan1;CID+61745
7BC7 E0101; Adobe-Japan1;CID+29874
7BC8 E0100; Adobe-Japan1;CID+29878
7BC9 E0100; Adobe-Japan1;CID+29879
7BC9 E0101; Adobe-Japan1;CID+62335
7BCA E0100; Adobe-Japan1;CID+29882
7BCB E0100; Adobe-Japan1;CID+29884
7BCC E0100; Adobe-Japan1;CID+29888
7BCF E0100; Adobe-Japan1;CID+29895
7BD4 E0100; Adobe-Japan1;CID+29904
7BD6 E0100; Adobe-Japan1;CID+29908
7BD7 E0100; Adobe-Japan1;CID+29909
7BD9 E0100; Adobe-Japan1;CID+29912
7BDA E0100; Adobe-Japan1;CID+29915
7BDB E0100; Adobe-Japan1;CID+29918
7BDD E0100; Adobe-Japan1;CID+61746
7BDD E0101; Adobe-Japan1;CID+29923
7BE0 E0100; Adobe-Japan1;CID+29929
7BE0 E0101; Adobe-Japan1;CID+62336
7BE4 E0100; Adobe-Japan1;CID+29939
7BE5 E0100; Adobe-Japan1;CID+29941
7BE6 E0100; Adobe-Japan1;CID+29944
7BE8 E0100; Adobe-Japan1;CID+29949
7BE9 E0100; Adobe-Japan1;CID+29951
7BEA E0100; Adobe-Japan1;CID+29953
7BED E0100; Adobe-Japan1;CID+29961
7BF0 E0100; Adobe-Japan1;CID+29965
7BF2 E0100; Adobe-Japan1;CID+29970
7BF3 E0100; Adobe-Japan1;CID+29973
7BF4 E0100; Adobe-Japan1;CID+29976
7BF5 E0100; Adobe-Japan1;CID+29979
7BF6 E0100; Adobe-Japan1;CID+29980
7BF7 E0100; Adobe-Japan1;CID+29982
7BF8 E0100; Adobe-Japan1;CID+29985
7BF9 E0100; Adobe-Japan1;CID+29988
7BFA E0100; Adobe-Japan1;CID+29991
7BFC E0100; Adobe-Japan1;CID+29995
7BFE E0100; Adobe-Japan1;CID+29999
7C00 E0100; Adobe-Japan1;CID+30002
7C01 E0100; Adobe-Japan1;CID+30004
7C02 E0100; Adobe-Japan1;CID+30006
7C03 E0100; Adobe-Japan1;CID+30008
7C04 E0100; Adobe-Japan1;CID+30010
7C06 E0100; Adobe-Japan1;CID+30014
7C07 E0100; Adobe-Japan1;CID+30018
7C09 E0100; Adobe-Japan1;CID+30022
7C0B E0100; Adobe-Japan1;CID+30028
7C0C E0100; Adobe-Japan1;CID+30031
7C0D E0100; Adobe-Japan1;CID+30034
7C0E E0100; Adobe-Japan1;CID+30038
7C0F E0100; Adobe-Japan1;CID+30040
7C11 E0100; Adobe-Japan1;CID+30045
7C12 E0100; Adobe-Japan1;CID+30048
7C13 E0100; Adobe-Japan1;CID+30051
7C14 E0100; Adobe-Japan1;CID+30053
7C14 E0101; Adobe-Japan1;CID+62337
7C17 E0100; Adobe-Japan1;CID+30058
7C19 E0100; Adobe-Japan1;CID+30060
7C1B E0100; Adobe-Japan1;CID+30063
7C1E E0100; Adobe-Japan1;CID+30068
7C1F E0100; Adobe-Japan1;CID+30070
7C20 E0100; Adobe-Japan1;CID+30072
7C21 E0100; Adobe-Japan1;CID+30075
7C23 E0100; Adobe-Japan1;CID+30079
7C25 E0100; Adobe-Japan1;CID+30082
7C26 E0100; Adobe-Japan1;CID+30084
7C27 E0100; Adobe-Japan1;CID+30086
7C28 E0100; Adobe-Japan1;CID+30090
7C2A E0100; Adobe-Japan1;CID+30095
7C2B E0100; Adobe-Japan1;CID+30099
7C2C E0100; Adobe-Japan1;CID+30102
7C2F E0100; Adobe-Japan1;CID+30107
7C31 E0100; Adobe-Japan1;CID+30110
7C33 E0100; Adobe-Japan1;CID+30113
7C34 E0100; Adobe-Japan1;CID+30115
7C36 E0100; Adobe-Japan1;CID+30117
7C37 E0100; Adobe-Japan1;CID+30119
7C38 E0100; Adobe-Japan1;CID+30122
7C39 E0100; Adobe-Japan1;CID+30124
7C3A E0100; Adobe-Japan1;CID+30126
7C3D E0100; Adobe-Japan1;CID+30132
7C3E E0100; Adobe-Japan1;CID+61747
7C3E E0101; Adobe-Japan1;CID+62338
7C3E E0102; Adobe-Japan1;CID+30134
7C3F E0100; Adobe-Japan1;CID+30137
7C3F E0101; Adobe-Japan1;CID+62339
7C40 E0100; Adobe-Japan1;CID+30140
7C42 E0100; Adobe-Japan1;CID+30144
7C43 E0100; Adobe-Japan1;CID+30147
7C45 E0100; Adobe-Japan1;CID+30152
7C46 E0100; Adobe-Japan1;CID+30155
7C4A E0100; Adobe-Japan1;CID+30163
7C4C E0100; Adobe-Japan1;CID+30167
7C4D E0100; Adobe-Japan1;CID+30169
7C4D E0101; Adobe-Japan1;CID+62340
7C4F E0100; Adobe-Japan1;CID+30172
7C50 E0100; Adobe-Japan1;CID+30174
7C50 E0101; Adobe-Japan1;CID+62341
7C50 E0102; Adobe-Japan1;CID+62342
7C51 E0100; Adobe-Japan1;CID+30177
7C52 E0100; Adobe-Japan1;CID+30180
7C53 E0100; Adobe-Japan1;CID+30181
7C54 E0100; Adobe-Japan1;CID+30183
7C55 E0100; Adobe-Japan1;CID+30187
7C56 E0100; Adobe-Japan1;CID+30189
7C57 E0100; Adobe-Japan1;CID+30191
7C58 E0100; Adobe-Japan1;CID+30194
7C58 E0101; Adobe-Japan1;CID+62343
7C59 E0100; Adobe-Japan1;CID+30196
7C5A E0100; Adobe-Japan1;CID+30199
7C5B E0100; Adobe-Japan1;CID+30201
7C5C E0100; Adobe-Japan1;CID+30203
7C5D E0100; Adobe-Japan1;CID+30206
7C5E E0100; Adobe-Japan1;CID+30209
7C5F E0100; Adobe-Japan1;CID+30210
7C60 E0100; Adobe-Japan1;CID+30213
7C61 E0100; Adobe-Japan1;CID+30217
7C63 E0100; Adobe-Japan1;CID+30219
7C64 E0100; Adobe-Japan1;CID+30221
7C65 E0100; Adobe-Japan1;CID+30223
7C67 E0100; Adobe-Japan1;CID+30227
7C69 E0100; Adobe-Japan1;CID+30231
7C69 E0101; Adobe-Japan1;CID+62344
7C6C E0100; Adobe-Japan1;CID+30239
7C6D E0100; Adobe-Japan1;CID+30242
7C6E E0100; Adobe-Japan1;CID+30245
7C6F E0100; Adobe-Japan1;CID+30248
7C70 E0100; Adobe-Japan1;CID+30252
7C72 E0100; Adobe-Japan1;CID+30256
7C73 E0100; Adobe-Japan1;CID+30259
7C75 E0100; Adobe-Japan1;CID+30263
7C79 E0100; Adobe-Japan1;CID+30269
7C7B E0100; Adobe-Japan1;CID+30275
7C7C E0100; Adobe-Japan1;CID+30278
7C7D E0100; Adobe-Japan1;CID+30280
7C7E E0100; Adobe-Japan1;CID+61748
7C7E E0101; Adobe-Japan1;CID+62345
7C7E E0102; Adobe-Japan1;CID+30282
7C81 E0100; Adobe-Japan1;CID+30289
7C82 E0100; Adobe-Japan1;CID+61749
7C82 E0101; Adobe-Japan1;CID+30291
7C83 E0100; Adobe-Japan1;CID+30293
7C86 E0100; Adobe-Japan1;CID+30300
7C87 E0100; Adobe-Japan1;CID+30302
7C89 E0100; Adobe-Japan1;CID+30307
7C89 E0101; Adobe-Japan1;CID+62346
7C8B E0100; Adobe-Japan1;CID+30312
7C8D E0100; Adobe-Japan1;CID+30315
7C8F E0100; Adobe-Japan1;CID+30318
7C90 E0100; Adobe-Japan1;CID+30319
7C90 E0101; Adobe-Japan1;CID+62347
7C92 E0100; Adobe-Japan1;CID+30323
7C94 E0100; Adobe-Japan1;CID+30327
7C95 E0100; Adobe-Japan1;CID+30330
7C97 E0100; Adobe-Japan1;CID+30334
7C98 E0100; Adobe-Japan1;CID+30336
7C9B E0100; Adobe-Japan1;CID+30340
7C9E E0100; Adobe-Japan1;CID+30343
7C9F E0100; Adobe-Japan1;CID+30345
7CA0 E0100; Adobe-Japan1;CID+30347
7CA1 E0100; Adobe-Japan1;CID+30348
7CA2 E0100; Adobe-Japan1;CID+30350
7CA4 E0100; Adobe-Japan1;CID+30356
7CA5 E0100; Adobe-Japan1;CID+30358
7CA6 E0100; Adobe-Japan1;CID+30361
7CA7 E0100; Adobe-Japan1;CID+30364
7CA8 E0100; Adobe-Japan1;CID+30366
7CAB E0100; Adobe-Japan1;CID+30370
7CAD E0100; Adobe-Japan1;CID+30372
7CAE E0100; Adobe-Japan1;CID+30373
7CAE E0101; Adobe-Japan1;CID+62348
7CB0 E0100; Adobe-Japan1;CID+30377
7CB1 E0100; Adobe-Japan1;CID+30379
7CB2 E0100; Adobe-Japan1;CID+30382
7CB3 E0100; Adobe-Japan1;CID+30386
7CB6 E0100; Adobe-Japan1;CID+30393
7CB7 E0100; Adobe-Japan1;CID+30395
7CB9 E0100; Adobe-Japan1;CID+30397
7CBA E0100; Adobe-Japan1;CID+30400
7CBB E0100; Adobe-Japan1;CID+30402
7CBC E0100; Adobe-Japan1;CID+30405
7CBD E0100; Adobe-Japan1;CID+30409
7CBE E0100; Adobe-Japan1;CID+58656
7CBE E0101; Adobe-Japan1;CID+30412
7CBF E0100; Adobe-Japan1;CID+30414
7CC0 E0100; Adobe-Japan1;CID+30416
7CC2 E0100; Adobe-Japan1;CID+30418
7CC4 E0100; Adobe-Japan1;CID+30422
7CC5 E0100; Adobe-Japan1;CID+30424
7CC7 E0100; Adobe-Japan1;CID+30427
7CC8 E0100; Adobe-Japan1;CID+30429
7CC9 E0100; Adobe-Japan1;CID+30431
7CCA E0100; Adobe-Japan1;CID+30434
7CCD E0100; Adobe-Japan1;CID+30441
7CCE E0100; Adobe-Japan1;CID+30444
7CCF E0100; Adobe-Japan1;CID+30446
7CD2 E0100; Adobe-Japan1;CID+30453
7CD3 E0100; Adobe-Japan1;CID+30456
7CD4 E0100; Adobe-Japan1;CID+30458
7CD5 E0100; Adobe-Japan1;CID+30462
7CD6 E0100; Adobe-Japan1;CID+58637
7CD6 E0101; Adobe-Japan1;CID+30464
7CD7 E0100; Adobe-Japan1;CID+30467
7CD8 E0100; Adobe-Japan1;CID+30470
7CD9 E0100; Adobe-Japan1;CID+30472
7CDA E0100; Adobe-Japan1;CID+30477
7CDC E0100; Adobe-Japan1;CID+30480
7CDD E0100; Adobe-Japan1;CID+30483
7CDE E0100; Adobe-Japan1;CID+30486
7CDF E0100; Adobe-Japan1;CID+30489
7CE0 E0100; Adobe-Japan1;CID+30492
7CE2 E0100; Adobe-Japan1;CID+30497
7CE6 E0100; Adobe-Japan1;CID+30503
7CE7 E0100; Adobe-Japan1;CID+30504
7CE9 E0100; Adobe-Japan1;CID+30509
7CEB E0100; Adobe-Japan1;CID+30512
7CEF E0100; Adobe-Japan1;CID+30522
7CF2 E0100; Adobe-Japan1;CID+30529
7CF2 E0101; Adobe-Japan1;CID+62349
7CF4 E0100; Adobe-Japan1;CID+30533
7CF5 E0100; Adobe-Japan1;CID+30537
7CF6 E0100; Adobe-Japan1;CID+30540
7CF8 E0100; Adobe-Japan1;CID+30547
7CFA E0100; Adobe-Japan1;CID+30550
7CFB E0100; Adobe-Japan1;CID+30552
7CFE E0100; Adobe-Japan1;CID+30557
7D00 E0100; Adobe-Japan1;CID+30560
7D02 E0100; Adobe-Japan1;CID+30564
7D03 E0100; Adobe-Japan1;CID+30566
7D04 E0100; Adobe-Japan1;CID+30568
7D04 E0101; Adobe-Japan1;CID+62350
7D05 E0100; Adobe-Japan1;CID+30570
7D06 E0100; Adobe-Japan1;CID+30572
7D07 E0100; Adobe-Japan1;CID+30574
7D08 E0100; Adobe-Japan1;CID+30576
7D09 E0100; Adobe-Japan1;CID+30579
7D09 E0101; Adobe-Japan1;CID+62351
7D0A E0100; Adobe-Japan1;CID+30582
7D0B E0100; Adobe-Japan1;CID+30584
7D0B E0101; Adobe-Japan1;CID+62352
7D0D E0100; Adobe-Japan1;CID+30588
7D0D E0101; Adobe-Japan1;CID+62353
7D0F E0100; Adobe-Japan1;CID+30592
7D10 E0100; Adobe-Japan1;CID+30594
7D11 E0100; Adobe-Japan1;CID+30597
7D12 E0100; Adobe-Japan1;CID+30599
7D13 E0100; Adobe-Japan1;CID+30601
7D14 E0100; Adobe-Japan1;CID+30603
7D15 E0100; Adobe-Japan1;CID+30605
7D16 E0100; Adobe-Japan1;CID+30608
7D17 E0100; Adobe-Japan1;CID+30610
7D18 E0100; Adobe-Japan1;CID+30613
7D19 E0100; Adobe-Japan1;CID+30615
7D1A E0100; Adobe-Japan1;CID+30617
7D1A E0101; Adobe-Japan1;CID+62354
7D1B E0100; Adobe-Japan1;CID+30620
7D1B E0101; Adobe-Japan1;CID+62355
7D1C E0100; Adobe-Japan1;CID+30623
7D1D E0100; Adobe-Japan1;CID+30625
7D1E E0100; Adobe-Japan1;CID+30628
7D20 E0100; Adobe-Japan1;CID+30632
7D21 E0100; Adobe-Japan1;CID+30634
7D22 E0100; Adobe-Japan1;CID+30636
7D23 E0100; Adobe-Japan1;CID+30638
7D26 E0100; Adobe-Japan1;CID+30642
7D2A E0100; Adobe-Japan1;CID+30647
7D2B E0100; Adobe-Japan1;CID+30649
7D2C E0100; Adobe-Japan1;CID+30652
7D2D E0100; Adobe-Japan1;CID+30654
7D2E E0100; Adobe-Japan1;CID+30656
7D2F E0100; Adobe-Japan1;CID+30658
7D30 E0100; Adobe-Japan1;CID+30660
7D31 E0100; Adobe-Japan1;CID+30662
7D32 E0100; Adobe-Japan1;CID+30665
7D33 E0100; Adobe-Japan1;CID+30667
7D35 E0100; Adobe-Japan1;CID+30670
7D39 E0100; Adobe-Japan1;CID+30675
7D3A E0100; Adobe-Japan1;CID+30677
7D3C E0100; Adobe-Japan1;CID+30681
7D3D E0100; Adobe-Japan1;CID+30683
7D3E E0100; Adobe-Japan1;CID+30685
7D3F E0100; Adobe-Japan1;CID+30687
7D40 E0100; Adobe-Japan1;CID+30689
7D41 E0100; Adobe-Japan1;CID+30691
7D42 E0100; Adobe-Japan1;CID+30694
7D42 E0101; Adobe-Japan1;CID+62356
7D43 E0100; Adobe-Japan1;CID+30696
7D44 E0100; Adobe-Japan1;CID+30698
7D45 E0100; Adobe-Japan1;CID+30700
7D46 E0100; Adobe-Japan1;CID+30702
7D46 E0101; Adobe-Japan1;CID+62357
7D47 E0100; Adobe-Japan1;CID+30704
7D48 E0100; Adobe-Japan1;CID+30706
7D4B E0100; Adobe-Japan1;CID+30711
7D4C E0100; Adobe-Japan1;CID+30713
7D4D E0100; Adobe-Japan1;CID+30715
7D4E E0100; Adobe-Japan1;CID+30718
7D4F E0100; Adobe-Japan1;CID+30720
7D50 E0100; Adobe-Japan1;CID+30722
7D51 E0100; Adobe-Japan1;CID+30724
7D53 E0100; Adobe-Japan1;CID+30728
7D55 E0100; Adobe-Japan1;CID+30731
7D56 E0100; Adobe-Japan1;CID+30733
7D57 E0100; Adobe-Japan1;CID+30735
7D59 E0100; Adobe-Japan1;CID+30739
7D5A E0100; Adobe-Japan1;CID+30741
7D5B E0100; Adobe-Japan1;CID+30744
7D5C E0100; Adobe-Japan1;CID+30747
7D5C E0101; Adobe-Japan1;CID+62358
7D5D E0100; Adobe-Japan1;CID+30750
7D5E E0100; Adobe-Japan1;CID+30752
7D5E E0101; Adobe-Japan1;CID+62359
7D61 E0100; Adobe-Japan1;CID+30757
7D62 E0100; Adobe-Japan1;CID+30759
7D63 E0100; Adobe-Japan1;CID+30761
7D63 E0101; Adobe-Japan1;CID+61602
7D65 E0100; Adobe-Japan1;CID+30764
7D66 E0100; Adobe-Japan1;CID+30766
7D67 E0100; Adobe-Japan1;CID+30768
7D68 E0100; Adobe-Japan1;CID+30770
7D6A E0100; Adobe-Japan1;CID+30774
7D6E E0100; Adobe-Japan1;CID+30779
7D70 E0100; Adobe-Japan1;CID+30783
7D71 E0100; Adobe-Japan1;CID+30785
7D72 E0100; Adobe-Japan1;CID+30788
7D73 E0100; Adobe-Japan1;CID+30790
7D73 E0101; Adobe-Japan1;CID+62360
7D75 E0100; Adobe-Japan1;CID+30795
7D76 E0100; Adobe-Japan1;CID+30797
7D78 E0100; Adobe-Japan1;CID+30800
7D79 E0100; Adobe-Japan1;CID+30802
7D7A E0100; Adobe-Japan1;CID+30805
7D7B E0100; Adobe-Japan1;CID+30807
7D7D E0100; Adobe-Japan1;CID+30810
7D7F E0100; Adobe-Japan1;CID+30814
7D81 E0100; Adobe-Japan1;CID+30817
7D82 E0100; Adobe-Japan1;CID+30820
7D83 E0100; Adobe-Japan1;CID+30822
7D85 E0100; Adobe-Japan1;CID+30826
7D86 E0100; Adobe-Japan1;CID+30829
7D88 E0100; Adobe-Japan1;CID+30832
7D89 E0100; Adobe-Japan1;CID+30834
7D8B E0100; Adobe-Japan1;CID+30838
7D8C E0100; Adobe-Japan1;CID+30840
7D8D E0100; Adobe-Japan1;CID+30842
7D8F E0100; Adobe-Japan1;CID+30846
7D91 E0100; Adobe-Japan1;CID+30850
7D93 E0100; Adobe-Japan1;CID+30853
7D96 E0100; Adobe-Japan1;CID+30858
7D97 E0100; Adobe-Japan1;CID+30861
7D99 E0100; Adobe-Japan1;CID+30866
7D9A E0100; Adobe-Japan1;CID+30868
7D9B E0100; Adobe-Japan1;CID+30870
7D9B E0101; Adobe-Japan1;CID+62361
7D9C E0100; Adobe-Japan1;CID+30872
7D9D E0100; Adobe-Japan1;CID+30875
7D9E E0100; Adobe-Japan1;CID+30877
7D9F E0100; Adobe-Japan1;CID+30880
7D9F E0101; Adobe-Japan1;CID+62362
7DA0 E0100; Adobe-Japan1;CID+30883
7DA2 E0100; Adobe-Japan1;CID+30887
7DA3 E0100; Adobe-Japan1;CID+30892
7DA6 E0100; Adobe-Japan1;CID+30897
7DA7 E0100; Adobe-Japan1;CID+30899
7DAA E0100; Adobe-Japan1;CID+30904
7DAB E0100; Adobe-Japan1;CID+30907
7DAC E0100; Adobe-Japan1;CID+30909
7DAD E0100; Adobe-Japan1;CID+30911
7DAE E0100; Adobe-Japan1;CID+30913
7DAE E0101; Adobe-Japan1;CID+62363
7DAF E0100; Adobe-Japan1;CID+30916
7DB0 E0100; Adobe-Japan1;CID+30918
7DB1 E0100; Adobe-Japan1;CID+30920
7DB2 E0100; Adobe-Japan1;CID+30922
7DB2 E0101; Adobe-Japan1;CID+62364
7DB2 E0102; Adobe-Japan1;CID+62365
7DB3 E0100; Adobe-Japan1;CID+30925
