# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
7E20 E0100; Adobe-Japan1;CID+31260
7E21 E0100; Adobe-Japan1;CID+31262
7E22 E0100; Adobe-Japan1;CID+31264
7E22 E0101; Adobe-Japan1;CID+62513
7E22 E0102; Adobe-Japan1;CID+62514
7E23 E0100; Adobe-Japan1;CID+31266
7E26 E0100; Adobe-Japan1;CID+31273
7E27 E0100; Adobe-Japan1;CID+31275
7E28 E0100; Adobe-Japan1;CID+31278
7E2B E0100; Adobe-Japan1;CID+31285
7E2B E0101; Adobe-Japan1;CID+62515
7E2C E0100; Adobe-Japan1;CID+31288
7E2D E0100; Adobe-Japan1;CID+31290
7E2E E0100; Adobe-Japan1;CID+31293
7E2F E0100; Adobe-Japan1;CID+31295
7E31 E0100; Adobe-Japan1;CID+31298
7E32 E0100; Adobe-Japan1;CID+31300
7E33 E0100; Adobe-Japan1;CID+31302
7E35 E0100; Adobe-Japan1;CID+31305
7E35 E0101; Adobe-Japan1;CID+62516
7E35 E0102; Adobe-Japan1;CID+62517
7E36 E0100; Adobe-Japan1;CID+31308
7E37 E0100; Adobe-Japan1;CID+31310
7E39 E0100; Adobe-Japan1;CID+31316
7E3A E0100; Adobe-Japan1;CID+31319
7E3B E0100; Adobe-Japan1;CID+31322
7E3D E0100; Adobe-Japan1;CID+31326
7E3E E0100; Adobe-Japan1;CID+31329
7E3F E0100; Adobe-Japan1;CID+31331
7E41 E0100; Adobe-Japan1;CID+31334
7E41 E0101; Adobe-Japan1;CID+58855
7E43 E0100; Adobe-Japan1;CID+31338
7E43 E0101; Adobe-Japan1;CID+62518
7E44 E0100; Adobe-Japan1;CID+31340
7E45 E0100; Adobe-Japan1;CID+31343
7E46 E0100; Adobe-Japan1;CID+31345
7E47 E0100; Adobe-Japan1;CID+31348
7E48 E0100; Adobe-Japan1;CID+31352
7E4A E0100; Adobe-Japan1;CID+31355
7E4B E0100; Adobe-Japan1;CID+31357
7E4D E0100; Adobe-Japan1;CID+31362
7E4E E0100; Adobe-Japan1;CID+31364
7E50 E0100; Adobe-Japan1;CID+31367
7E52 E0100; Adobe-Japan1;CID+31370
7E54 E0100; Adobe-Japan1;CID+31375
7E55 E0100; Adobe-Japan1;CID+31377
7E56 E0100; Adobe-Japan1;CID+31380
7E58 E0100; Adobe-Japan1;CID+31387
7E59 E0100; Adobe-Japan1;CID+31390
7E5A E0100; Adobe-Japan1;CID+31393
7E5D E0100; Adobe-Japan1;CID+31398
7E5E E0100; Adobe-Japan1;CID+31400
7E5F E0100; Adobe-Japan1;CID+31402
7E61 E0100; Adobe-Japan1;CID+31405
7E62 E0100; Adobe-Japan1;CID+31408
7E65 E0100; Adobe-Japan1;CID+31412
7E66 E0100; Adobe-Japan1;CID+31414
7E67 E0100; Adobe-Japan1;CID+31416
7E69 E0100; Adobe-Japan1;CID+31421
7E6A E0100; Adobe-Japan1;CID+31425
7E6B E0100; Adobe-Japan1;CID+31428
7E6D E0100; Adobe-Japan1;CID+31431
7E6D E0101; Adobe-Japan1;CID+62519
7E6E E0100; Adobe-Japan1;CID+31434
7E6F E0100; Adobe-Japan1;CID+31436
7E70 E0100; Adobe-Japan1;CID+31438
7E73 E0100; Adobe-Japan1;CID+31444
7E75 E0100; Adobe-Japan1;CID+31447
7E78 E0100; Adobe-Japan1;CID+31453
7E79 E0100; Adobe-Japan1;CID+31456
7E7B E0100; Adobe-Japan1;CID+31460
7E7C E0100; Adobe-Japan1;CID+31463
7E7D E0100; Adobe-Japan1;CID+31465
7E7E E0100; Adobe-Japan1;CID+31467
7E7F E0100; Adobe-Japan1;CID+31470
7E81 E0100; Adobe-Japan1;CID+31475
7E82 E0100; Adobe-Japan1;CID+31477
7E83 E0100; Adobe-Japan1;CID+31479
7E86 E0100; Adobe-Japan1;CID+31483
7E87 E0100; Adobe-Japan1;CID+31485
7E88 E0100; Adobe-Japan1;CID+31488
7E89 E0100; Adobe-Japan1;CID+31490
7E8A E0100; Adobe-Japan1;CID+31492
7E8C E0100; Adobe-Japan1;CID+31498
7E8C E0101; Adobe-Japan1;CID+62520
7E8D E0100; Adobe-Japan1;CID+31501
7E8E E0100; Adobe-Japan1;CID+31503
7E8F E0100; Adobe-Japan1;CID+31505
7E90 E0100; Adobe-Japan1;CID+31508
7E91 E0100; Adobe-Japan1;CID+31510
7E92 E0100; Adobe-Japan1;CID+31513
7E93 E0100; Adobe-Japan1;CID+31515
7E94 E0100; Adobe-Japan1;CID+31518
7E95 E0100; Adobe-Japan1;CID+31521
7E96 E0100; Adobe-Japan1;CID+31523
7E98 E0100; Adobe-Japan1;CID+31527
7E9A E0100; Adobe-Japan1;CID+31530
7E9B E0100; Adobe-Japan1;CID+31534
7E9C E0100; Adobe-Japan1;CID+31539
7E9D E0100; Adobe-Japan1;CID+31542
7E9E E0100; Adobe-Japan1;CID+31544
7F36 E0100; Adobe-Japan1;CID+31697
7F38 E0100; Adobe-Japan1;CID+31702
7F3A E0100; Adobe-Japan1;CID+31707
7F3B E0100; Adobe-Japan1;CID+31710
7F3C E0100; Adobe-Japan1;CID+31712
7F3D E0100; Adobe-Japan1;CID+31714
7F3E E0100; Adobe-Japan1;CID+31717
7F3E E0101; Adobe-Japan1;CID+62521
7F3F E0100; Adobe-Japan1;CID+31720
7F43 E0100; Adobe-Japan1;CID+31728
7F44 E0100; Adobe-Japan1;CID+31731
7F45 E0100; Adobe-Japan1;CID+31733
7F47 E0100; Adobe-Japan1;CID+31737
7F4C E0100; Adobe-Japan1;CID+31747
7F4D E0100; Adobe-Japan1;CID+31749
7F4E E0100; Adobe-Japan1;CID+31751
7F4F E0100; Adobe-Japan1;CID+31754
7F50 E0100; Adobe-Japan1;CID+31757
7F50 E0101; Adobe-Japan1;CID+62522
7F51 E0100; Adobe-Japan1;CID+31760
7F52 E0100; Adobe-Japan1;CID+31762
7F53 E0100; Adobe-Japan1;CID+31763
7F54 E0100; Adobe-Japan1;CID+31764
7F55 E0100; Adobe-Japan1;CID+31768
7F58 E0100; Adobe-Japan1;CID+31773
7F5B E0100; Adobe-Japan1;CID+31776
7F5C E0100; Adobe-Japan1;CID+31779
7F5D E0100; Adobe-Japan1;CID+31781
7F5F E0100; Adobe-Japan1;CID+31783
7F60 E0100; Adobe-Japan1;CID+31784
7F61 E0100; Adobe-Japan1;CID+31786
7F61 E0101; Adobe-Japan1;CID+62523
7F63 E0100; Adobe-Japan1;CID+31788
7F64 E0100; Adobe-Japan1;CID+31789
7F65 E0100; Adobe-Japan1;CID+31791
7F66 E0100; Adobe-Japan1;CID+31793
7F67 E0100; Adobe-Japan1;CID+31795
7F68 E0100; Adobe-Japan1;CID+31796
7F69 E0100; Adobe-Japan1;CID+31798
7F6A E0100; Adobe-Japan1;CID+31799
7F6A E0101; Adobe-Japan1;CID+62524
7F6B E0100; Adobe-Japan1;CID+31801
7F6D E0100; Adobe-Japan1;CID+31803
7F6E E0100; Adobe-Japan1;CID+31804
7F6E E0101; Adobe-Japan1;CID+62525
7F70 E0100; Adobe-Japan1;CID+31808
7F71 E0100; Adobe-Japan1;CID+31810
7F72 E0100; Adobe-Japan1;CID+58856
7F72 E0101; Adobe-Japan1;CID+31812
7F75 E0100; Adobe-Japan1;CID+31815
7F77 E0100; Adobe-Japan1;CID+31817
7F78 E0100; Adobe-Japan1;CID+31821
7F79 E0100; Adobe-Japan1;CID+31823
7F7D E0100; Adobe-Japan1;CID+31831
7F7E E0100; Adobe-Japan1;CID+31833
7F7F E0100; Adobe-Japan1;CID+31836
7F80 E0100; Adobe-Japan1;CID+31838
7F80 E0101; Adobe-Japan1;CID+62526
7F82 E0100; Adobe-Japan1;CID+31841
7F83 E0100; Adobe-Japan1;CID+31843
7F85 E0100; Adobe-Japan1;CID+31846
7F86 E0100; Adobe-Japan1;CID+31848
7F87 E0100; Adobe-Japan1;CID+31852
7F88 E0100; Adobe-Japan1;CID+31853
7F8A E0100; Adobe-Japan1;CID+62527
7F8A E0101; Adobe-Japan1;CID+31856
7F8B E0100; Adobe-Japan1;CID+31857
7F8C E0100; Adobe-Japan1;CID+31860
7F8D E0100; Adobe-Japan1;CID+31862
7F8E E0100; Adobe-Japan1;CID+31863
7F8F E0100; Adobe-Japan1;CID+31865
7F90 E0100; Adobe-Japan1;CID+31867
7F91 E0100; Adobe-Japan1;CID+31868
7F94 E0100; Adobe-Japan1;CID+31872
7F96 E0100; Adobe-Japan1;CID+31874
7F97 E0100; Adobe-Japan1;CID+31876
7F9A E0100; Adobe-Japan1;CID+31881
7F9C E0100; Adobe-Japan1;CID+31885
7F9D E0100; Adobe-Japan1;CID+31887
7F9E E0100; Adobe-Japan1;CID+31890
7FA1 E0100; Adobe-Japan1;CID+31894
7FA1 E0101; Adobe-Japan1;CID+62528
7FA2 E0100; Adobe-Japan1;CID+31897
7FA3 E0100; Adobe-Japan1;CID+31899
7FA4 E0100; Adobe-Japan1;CID+31900
7FA6 E0100; Adobe-Japan1;CID+31902
7FA8 E0100; Adobe-Japan1;CID+31907
7FA9 E0100; Adobe-Japan1;CID+31909
7FAA E0100; Adobe-Japan1;CID+31910
7FAD E0100; Adobe-Japan1;CID+31915
7FAE E0100; Adobe-Japan1;CID+31918
7FAE E0101; Adobe-Japan1;CID+62529
7FAF E0100; Adobe-Japan1;CID+31920
7FB2 E0100; Adobe-Japan1;CID+31927
7FB4 E0100; Adobe-Japan1;CID+31932
7FB6 E0100; Adobe-Japan1;CID+31936
7FB8 E0100; Adobe-Japan1;CID+31939
7FB9 E0100; Adobe-Japan1;CID+31944
7FBC E0100; Adobe-Japan1;CID+31951
7FBD E0100; Adobe-Japan1;CID+58797
7FBD E0101; Adobe-Japan1;CID+31953
7FBF E0100; Adobe-Japan1;CID+31956
7FC0 E0100; Adobe-Japan1;CID+31959
7FC1 E0100; Adobe-Japan1;CID+31961
7FC1 E0101; Adobe-Japan1;CID+62530
7FC1 E0102; Adobe-Japan1;CID+62531
7FC3 E0100; Adobe-Japan1;CID+31968
7FC5 E0100; Adobe-Japan1;CID+31971
7FC5 E0101; Adobe-Japan1;CID+31972
7FC6 E0100; Adobe-Japan1;CID+31973
7FC6 E0101; Adobe-Japan1;CID+62532
7FC8 E0100; Adobe-Japan1;CID+31977
7FCA E0100; Adobe-Japan1;CID+31981
7FCC E0100; Adobe-Japan1;CID+31985
7FCC E0101; Adobe-Japan1;CID+62533
7FCE E0100; Adobe-Japan1;CID+31991
7FCF E0100; Adobe-Japan1;CID+31994
7FD2 E0100; Adobe-Japan1;CID+32001
7FD2 E0101; Adobe-Japan1;CID+62534
7FD4 E0100; Adobe-Japan1;CID+32005
7FD4 E0101; Adobe-Japan1;CID+62535
7FD5 E0100; Adobe-Japan1;CID+32007
7FDB E0100; Adobe-Japan1;CID+32016
7FDF E0100; Adobe-Japan1;CID+32025
7FE0 E0100; Adobe-Japan1;CID+32028
7FE0 E0101; Adobe-Japan1;CID+62536
7FE1 E0100; Adobe-Japan1;CID+32031
7FE1 E0101; Adobe-Japan1;CID+62537
7FE1 E0102; Adobe-Japan1;CID+62538
7FE3 E0100; Adobe-Japan1;CID+32036
7FE5 E0100; Adobe-Japan1;CID+32041
7FE6 E0100; Adobe-Japan1;CID+32043
7FE8 E0100; Adobe-Japan1;CID+32050
7FE9 E0100; Adobe-Japan1;CID+32053
7FE9 E0101; Adobe-Japan1;CID+62539
7FE9 E0102; Adobe-Japan1;CID+62540
7FEB E0100; Adobe-Japan1;CID+61890
7FEB E0101; Adobe-Japan1;CID+32060
7FEC E0100; Adobe-Japan1;CID+32063
7FEE E0100; Adobe-Japan1;CID+32068
7FEF E0100; Adobe-Japan1;CID+32070
7FF0 E0100; Adobe-Japan1;CID+61891
7FF0 E0101; Adobe-Japan1;CID+32073
7FF2 E0100; Adobe-Japan1;CID+32076
7FF3 E0100; Adobe-Japan1;CID+32080
7FF9 E0100; Adobe-Japan1;CID+32093
7FFA E0100; Adobe-Japan1;CID+32095
7FFB E0100; Adobe-Japan1;CID+32098
7FFB E0101; Adobe-Japan1;CID+62541
7FFC E0100; Adobe-Japan1;CID+32099
7FFC E0101; Adobe-Japan1;CID+62542
7FFC E0102; Adobe-Japan1;CID+62543
7FFD E0100; Adobe-Japan1;CID+32103
7FFE E0100; Adobe-Japan1;CID+32105
7FFF E0100; Adobe-Japan1;CID+32107
8000 E0100; Adobe-Japan1;CID+32109
8000 E0101; Adobe-Japan1;CID+62544
8001 E0100; Adobe-Japan1;CID+32112
8002 E0100; Adobe-Japan1;CID+32114
8003 E0100; Adobe-Japan1;CID+32115
8003 E0101; Adobe-Japan1;CID+62545
8004 E0100; Adobe-Japan1;CID+32117
8005 E0100; Adobe-Japan1;CID+32119
8005 E0101; Adobe-Japan1;CID+58857
8006 E0100; Adobe-Japan1;CID+32120
8007 E0100; Adobe-Japan1;CID+32122
8008 E0100; Adobe-Japan1;CID+32123
800A E0100; Adobe-Japan1;CID+32125
800B E0100; Adobe-Japan1;CID+32127
800C E0100; Adobe-Japan1;CID+32130
800D E0100; Adobe-Japan1;CID+32131
800E E0100; Adobe-Japan1;CID+32134
800F E0100; Adobe-Japan1;CID+32136
8010 E0100; Adobe-Japan1;CID+32137
8011 E0100; Adobe-Japan1;CID+32138
8012 E0100; Adobe-Japan1;CID+32139
8012 E0101; Adobe-Japan1;CID+62546
8013 E0100; Adobe-Japan1;CID+32140
8014 E0100; Adobe-Japan1;CID+32142
8015 E0100; Adobe-Japan1;CID+32144
8015 E0101; Adobe-Japan1;CID+62547
8016 E0100; Adobe-Japan1;CID+32145
8017 E0100; Adobe-Japan1;CID+32148
8017 E0101; Adobe-Japan1;CID+62548
8018 E0100; Adobe-Japan1;CID+32149
8019 E0100; Adobe-Japan1;CID+32152
801C E0100; Adobe-Japan1;CID+32158
801D E0100; Adobe-Japan1;CID+32160
801E E0100; Adobe-Japan1;CID+32162
801F E0100; Adobe-Japan1;CID+32164
8020 E0100; Adobe-Japan1;CID+32166
8021 E0100; Adobe-Japan1;CID+32169
8024 E0100; Adobe-Japan1;CID+32174
8026 E0100; Adobe-Japan1;CID+32178
8028 E0100; Adobe-Japan1;CID+32182
802C E0100; Adobe-Japan1;CID+32191
802E E0100; Adobe-Japan1;CID+32197
8030 E0100; Adobe-Japan1;CID+32202
8033 E0100; Adobe-Japan1;CID+32208
8034 E0100; Adobe-Japan1;CID+32211
8035 E0100; Adobe-Japan1;CID+32214
8036 E0100; Adobe-Japan1;CID+32216
8036 E0101; Adobe-Japan1;CID+62549
8037 E0100; Adobe-Japan1;CID+32217
8039 E0100; Adobe-Japan1;CID+32221
803A E0100; Adobe-Japan1;CID+32224
803B E0100; Adobe-Japan1;CID+32226
803C E0100; Adobe-Japan1;CID+32228
803D E0100; Adobe-Japan1;CID+32230
803E E0100; Adobe-Japan1;CID+32232
803F E0100; Adobe-Japan1;CID+32235
8040 E0100; Adobe-Japan1;CID+32238
8043 E0100; Adobe-Japan1;CID+32242
8044 E0100; Adobe-Japan1;CID+32245
8046 E0100; Adobe-Japan1;CID+32248
804A E0100; Adobe-Japan1;CID+32256
8052 E0100; Adobe-Japan1;CID+32269
8056 E0100; Adobe-Japan1;CID+32276
8056 E0101; Adobe-Japan1;CID+62550
8058 E0100; Adobe-Japan1;CID+32281
805A E0100; Adobe-Japan1;CID+32285
805A E0101; Adobe-Japan1;CID+62551
805E E0100; Adobe-Japan1;CID+32294
805F E0100; Adobe-Japan1;CID+32297
805F E0101; Adobe-Japan1;CID+62552
8060 E0100; Adobe-Japan1;CID+32298
8061 E0100; Adobe-Japan1;CID+32300
8061 E0101; Adobe-Japan1;CID+62553
8062 E0100; Adobe-Japan1;CID+32303
8064 E0100; Adobe-Japan1;CID+32308
8066 E0100; Adobe-Japan1;CID+32312
8068 E0100; Adobe-Japan1;CID+32316
806D E0100; Adobe-Japan1;CID+32324
806F E0100; Adobe-Japan1;CID+32327
806F E0101; Adobe-Japan1;CID+62554
8070 E0100; Adobe-Japan1;CID+32330
8070 E0101; Adobe-Japan1;CID+62555
8071 E0100; Adobe-Japan1;CID+32334
8071 E0101; Adobe-Japan1;CID+62556
8072 E0100; Adobe-Japan1;CID+32337
8073 E0100; Adobe-Japan1;CID+32340
8073 E0101; Adobe-Japan1;CID+62557
8074 E0100; Adobe-Japan1;CID+32342
8074 E0101; Adobe-Japan1;CID+62558
8075 E0100; Adobe-Japan1;CID+32344
8076 E0100; Adobe-Japan1;CID+32346
8076 E0101; Adobe-Japan1;CID+62559
8077 E0100; Adobe-Japan1;CID+32349
8077 E0101; Adobe-Japan1;CID+62560
8079 E0100; Adobe-Japan1;CID+32354
807B E0100; Adobe-Japan1;CID+32358
807D E0100; Adobe-Japan1;CID+32362
807E E0100; Adobe-Japan1;CID+32366
807E E0101; Adobe-Japan1;CID+62561
807F E0100; Adobe-Japan1;CID+32370
8081 E0100; Adobe-Japan1;CID+32372
8084 E0100; Adobe-Japan1;CID+32376
8085 E0100; Adobe-Japan1;CID+32378
8086 E0100; Adobe-Japan1;CID+32380
8087 E0100; Adobe-Japan1;CID+32382
8087 E0101; Adobe-Japan1;CID+62562
8088 E0100; Adobe-Japan1;CID+32384
8089 E0100; Adobe-Japan1;CID+32386
8089 E0101; Adobe-Japan1;CID+62563
808B E0100; Adobe-Japan1;CID+32389
808C E0100; Adobe-Japan1;CID+32391
808E E0100; Adobe-Japan1;CID+32394
8093 E0100; Adobe-Japan1;CID+32403
8096 E0100; Adobe-Japan1;CID+32411
8096 E0101; Adobe-Japan1;CID+62564
8098 E0100; Adobe-Japan1;CID+32414
8099 E0100; Adobe-Japan1;CID+32416
809A E0100; Adobe-Japan1;CID+32418
809B E0100; Adobe-Japan1;CID+32420
809C E0100; Adobe-Japan1;CID+32422
809D E0100; Adobe-Japan1;CID+32424
809E E0100; Adobe-Japan1;CID+32426
809E E0101; Adobe-Japan1;CID+62565
80A1 E0100; Adobe-Japan1;CID+32431
80A2 E0100; Adobe-Japan1;CID+32434
80A4 E0100; Adobe-Japan1;CID+32438
80A5 E0100; Adobe-Japan1;CID+32439
80A6 E0100; Adobe-Japan1;CID+32441
80A7 E0100; Adobe-Japan1;CID+32443
80A9 E0100; Adobe-Japan1;CID+32446
80A9 E0101; Adobe-Japan1;CID+62566
80AA E0100; Adobe-Japan1;CID+32449
80AB E0100; Adobe-Japan1;CID+32452
80AC E0100; Adobe-Japan1;CID+32455
80AD E0100; Adobe-Japan1;CID+32457
80AF E0100; Adobe-Japan1;CID+32462
80B1 E0100; Adobe-Japan1;CID+32465
80B2 E0100; Adobe-Japan1;CID+32468
80B4 E0100; Adobe-Japan1;CID+32472
80B8 E0100; Adobe-Japan1;CID+32480
80B9 E0100; Adobe-Japan1;CID+32484
80BA E0100; Adobe-Japan1;CID+32486
80BA E0101; Adobe-Japan1;CID+62567
80C3 E0100; Adobe-Japan1;CID+32499
80C4 E0100; Adobe-Japan1;CID+32501
80C5 E0100; Adobe-Japan1;CID+32503
80C6 E0100; Adobe-Japan1;CID+32505
80C8 E0100; Adobe-Japan1;CID+32509
80CA E0100; Adobe-Japan1;CID+32514
80CC E0100; Adobe-Japan1;CID+32518
80CD E0100; Adobe-Japan1;CID+32521
80CE E0100; Adobe-Japan1;CID+32524
80CF E0100; Adobe-Japan1;CID+32527
80D2 E0100; Adobe-Japan1;CID+32533
80D4 E0100; Adobe-Japan1;CID+32535
80D5 E0100; Adobe-Japan1;CID+32537
80D6 E0100; Adobe-Japan1;CID+32539
80D6 E0101; Adobe-Japan1;CID+62568
80D7 E0100; Adobe-Japan1;CID+32541
80D8 E0100; Adobe-Japan1;CID+32543
80D9 E0100; Adobe-Japan1;CID+32546
80DA E0100; Adobe-Japan1;CID+32548
80DB E0100; Adobe-Japan1;CID+32551
80DD E0100; Adobe-Japan1;CID+32555
80DE E0100; Adobe-Japan1;CID+32558
80DE E0101; Adobe-Japan1;CID+62569
80E0 E0100; Adobe-Japan1;CID+32561
80E1 E0100; Adobe-Japan1;CID+32564
80E4 E0100; Adobe-Japan1;CID+32570
80E5 E0100; Adobe-Japan1;CID+32573
80E6 E0100; Adobe-Japan1;CID+32575
80ED E0100; Adobe-Japan1;CID+32585
80EE E0100; Adobe-Japan1;CID+32587
80EF E0100; Adobe-Japan1;CID+32589
80F0 E0100; Adobe-Japan1;CID+32592
80F1 E0100; Adobe-Japan1;CID+32595
80F2 E0100; Adobe-Japan1;CID+32597
80F3 E0100; Adobe-Japan1;CID+32600
80F4 E0100; Adobe-Japan1;CID+32602
80F5 E0100; Adobe-Japan1;CID+32604
80F6 E0100; Adobe-Japan1;CID+32607
80F7 E0100; Adobe-Japan1;CID+32610
80F8 E0100; Adobe-Japan1;CID+32611
80F9 E0100; Adobe-Japan1;CID+32614
80FA E0100; Adobe-Japan1;CID+32616
80FB E0100; Adobe-Japan1;CID+32619
80FC E0100; Adobe-Japan1;CID+32621
80FD E0100; Adobe-Japan1;CID+32623
80FE E0100; Adobe-Japan1;CID+32627
8102 E0100; Adobe-Japan1;CID+32633
8103 E0100; Adobe-Japan1;CID+32635
8105 E0100; Adobe-Japan1;CID+32639
8106 E0100; Adobe-Japan1;CID+32641
8106 E0101; Adobe-Japan1;CID+62570
8107 E0100; Adobe-Japan1;CID+32643
8108 E0100; Adobe-Japan1;CID+32645
8108 E0101; Adobe-Japan1;CID+62571
8108 E0102; Adobe-Japan1;CID+62572
8109 E0100; Adobe-Japan1;CID+32648
8109 E0101; Adobe-Japan1;CID+62573
810A E0100; Adobe-Japan1;CID+32650
810B E0100; Adobe-Japan1;CID+32653
810D E0100; Adobe-Japan1;CID+32657
8116 E0100; Adobe-Japan1;CID+32671
8117 E0100; Adobe-Japan1;CID+32673
8118 E0100; Adobe-Japan1;CID+32675
811A E0100; Adobe-Japan1;CID+32680
811B E0100; Adobe-Japan1;CID+32683
811C E0100; Adobe-Japan1;CID+32685
811E E0100; Adobe-Japan1;CID+32688
8120 E0100; Adobe-Japan1;CID+32692
8123 E0100; Adobe-Japan1;CID+32698
8124 E0100; Adobe-Japan1;CID+32702
8127 E0100; Adobe-Japan1;CID+32708
8129 E0100; Adobe-Japan1;CID+32713
8129 E0101; Adobe-Japan1;CID+62574
812B E0100; Adobe-Japan1;CID+32717
812C E0100; Adobe-Japan1;CID+32721
812F E0100; Adobe-Japan1;CID+32727
8130 E0100; Adobe-Japan1;CID+32729
8131 E0100; Adobe-Japan1;CID+32731
8133 E0100; Adobe-Japan1;CID+32735
8135 E0100; Adobe-Japan1;CID+32738
8139 E0100; Adobe-Japan1;CID+32743
813A E0100; Adobe-Japan1;CID+32746
813C E0100; Adobe-Japan1;CID+32750
813D E0100; Adobe-Japan1;CID+32752
813E E0100; Adobe-Japan1;CID+32755
8141 E0100; Adobe-Japan1;CID+32759
8145 E0100; Adobe-Japan1;CID+32767
8146 E0100; Adobe-Japan1;CID+32768
8147 E0100; Adobe-Japan1;CID+32770
814A E0100; Adobe-Japan1;CID+32776
814B E0100; Adobe-Japan1;CID+32778
814C E0100; Adobe-Japan1;CID+32781
814E E0100; Adobe-Japan1;CID+32786
8150 E0100; Adobe-Japan1;CID+32791
8151 E0100; Adobe-Japan1;CID+32793
8152 E0100; Adobe-Japan1;CID+32796
8153 E0100; Adobe-Japan1;CID+32798
8153 E0101; Adobe-Japan1;CID+62575
8154 E0100; Adobe-Japan1;CID+32801
8154 E0101; Adobe-Japan1;CID+62576
8155 E0100; Adobe-Japan1;CID+32804
8157 E0100; Adobe-Japan1;CID+32809
815F E0100; Adobe-Japan1;CID+32823
8160 E0100; Adobe-Japan1;CID+32825
8161 E0100; Adobe-Japan1;CID+32828
8165 E0100; Adobe-Japan1;CID+32837
8166 E0100; Adobe-Japan1;CID+32839
8167 E0100; Adobe-Japan1;CID+32841
8168 E0100; Adobe-Japan1;CID+32845
8169 E0100; Adobe-Japan1;CID+32846
816B E0100; Adobe-Japan1;CID+32849
816D E0100; Adobe-Japan1;CID+32853
816E E0100; Adobe-Japan1;CID+32856
816F E0100; Adobe-Japan1;CID+32859
8170 E0100; Adobe-Japan1;CID+32861
8170 E0101; Adobe-Japan1;CID+62577
8171 E0100; Adobe-Japan1;CID+61892
8171 E0101; Adobe-Japan1;CID+32864
8173 E0100; Adobe-Japan1;CID+32869
8174 E0100; Adobe-Japan1;CID+32871
8177 E0100; Adobe-Japan1;CID+32878
8178 E0100; Adobe-Japan1;CID+32880
8179 E0100; Adobe-Japan1;CID+32882
817A E0100; Adobe-Japan1;CID+32885
817F E0100; Adobe-Japan1;CID+61893
817F E0101; Adobe-Japan1;CID+32893
8180 E0100; Adobe-Japan1;CID+32896
8181 E0100; Adobe-Japan1;CID+32899
8182 E0100; Adobe-Japan1;CID+32901
8183 E0100; Adobe-Japan1;CID+32904
8184 E0100; Adobe-Japan1;CID+32906
8185 E0100; Adobe-Japan1;CID+32909
8186 E0100; Adobe-Japan1;CID+32911
8188 E0100; Adobe-Japan1;CID+32916
818A E0100; Adobe-Japan1;CID+32921
818A E0101; Adobe-Japan1;CID+62578
818B E0100; Adobe-Japan1;CID+32923
818E E0100; Adobe-Japan1;CID+32932
818F E0100; Adobe-Japan1;CID+32934
8190 E0100; Adobe-Japan1;CID+32937
8193 E0100; Adobe-Japan1;CID+32941
8195 E0100; Adobe-Japan1;CID+32944
8196 E0100; Adobe-Japan1;CID+32946
8198 E0100; Adobe-Japan1;CID+32950
819A E0100; Adobe-Japan1;CID+32955
819B E0100; Adobe-Japan1;CID+32958
819C E0100; Adobe-Japan1;CID+32960
819D E0100; Adobe-Japan1;CID+32962
819E E0100; Adobe-Japan1;CID+32964
81A0 E0100; Adobe-Japan1;CID+32968
81A2 E0100; Adobe-Japan1;CID+32972
81A3 E0100; Adobe-Japan1;CID+32976
81A4 E0100; Adobe-Japan1;CID+32979
81A8 E0100; Adobe-Japan1;CID+32987
81A9 E0100; Adobe-Japan1;CID+32989
81AE E0100; Adobe-Japan1;CID+32997
81B0 E0100; Adobe-Japan1;CID+33000
81B2 E0100; Adobe-Japan1;CID+33004
81B3 E0100; Adobe-Japan1;CID+33007
81B4 E0100; Adobe-Japan1;CID+33009
81B5 E0100; Adobe-Japan1;CID+33011
81B5 E0101; Adobe-Japan1;CID+62579
81B8 E0100; Adobe-Japan1;CID+33018
81BA E0100; Adobe-Japan1;CID+33022
81BB E0100; Adobe-Japan1;CID+33025
81BD E0100; Adobe-Japan1;CID+33030
81BE E0100; Adobe-Japan1;CID+33033
81BF E0100; Adobe-Japan1;CID+33036
81C0 E0100; Adobe-Japan1;CID+33039
81C1 E0100; Adobe-Japan1;CID+33042
81C2 E0100; Adobe-Japan1;CID+33045
81C3 E0100; Adobe-Japan1;CID+33048
81C5 E0100; Adobe-Japan1;CID+33053
81C6 E0100; Adobe-Japan1;CID+33055
81C8 E0100; Adobe-Japan1;CID+33060
81C9 E0100; Adobe-Japan1;CID+33063
81CA E0100; Adobe-Japan1;CID+33065
81CB E0100; Adobe-Japan1;CID+33068
81CD E0100; Adobe-Japan1;CID+33072
81CD E0101; Adobe-Japan1;CID+62580
81CE E0100; Adobe-Japan1;CID+33076
81CF E0100; Adobe-Japan1;CID+33078
81D1 E0100; Adobe-Japan1;CID+33083
81D3 E0100; Adobe-Japan1;CID+33088
81D5 E0100; Adobe-Japan1;CID+33090
81D6 E0100; Adobe-Japan1;CID+33093
81D7 E0100; Adobe-Japan1;CID+33095
81D8 E0100; Adobe-Japan1;CID+33098
81D9 E0100; Adobe-Japan1;CID+33102
81DA E0100; Adobe-Japan1;CID+33104
81DB E0100; Adobe-Japan1;CID+33106
81DD E0100; Adobe-Japan1;CID+33110
81DE E0100; Adobe-Japan1;CID+33115
81DF E0100; Adobe-Japan1;CID+33118
81E0 E0100; Adobe-Japan1;CID+33121
